Co-Founder,Skills,Experience
Kimberly Delacruz,operationsmanagement projectmanagement python negotiation strategicplanning,operations telecommunications
Danielle Spencer,javascript mobileappdevelopment databasemanagement marketing,legal
John Lewis,presentationskills mobileappdevelopment strategicplanning,accounting humanresources
Jennifer Kennedy,operationsmanagement communicationskills databasemanagement marketing marketresearch,manufacturing marketing accounting
Gregory Watkins,devops negotiation cloudcomputing datascience,software education healthcare
Willie Dixon,strategicplanning datascience financialmodeling,operations financialservices agriculture
Gary Rasmussen,marketing datascience operationsmanagement,realestate humanresources hospitality
Michael Stafford,strategicplanning machinelearning,mining marketing
Gregory Rice,projectmanagement operationsmanagement databasemanagement javascript,customerservice
Daniel Flowers,marketing,energy
Sandra Dean,projectmanagement operationsmanagement python businessdevelopment javascript,telecommunications retail realestate
Kevin Mann,productmanagement webdevelopment,retail
Jessica Smith,javascript machinelearning businessdevelopment,legal
Jeremy Yang,mobileappdevelopment marketresearch productmanagement presentationskills financialmodeling,agriculture mining
Jacob Perry,presentationskills,agriculture
Gina Johnson,businessdevelopment devops c++,financialservices
Kenneth Conner,financialmodeling webdevelopment strategicplanning,legal finance
Bryan Hudson,datascience,informationtechnology researchanddevelopment operations
Debra Davis,machinelearning,financialservices
Vincent Wilson,strategicplanning,finance
Tammy Sanders,presentationskills productmanagement javascript communicationskills strategicplanning,transportation
Rebecca Montgomery,c++ sales fullstackdevelopment,hospitality
Sheri Lee,datascience sales machinelearning,media hospitality
Sherri Carpenter,marketing javascript,agriculture
Lisa Jones,communicationskills,finance legal
Diane Harris,javascript devops sales ruby,finance realestate
Rachel Morgan,productmanagement databasemanagement,informationtechnology transportation
Steven Bennett,mobileappdevelopment operationsmanagement webdevelopment,operations
Bryan Peterson,productmanagement leadership fullstackdevelopment javascript ui/uxdesign,telecommunications
Alexandria Harmon,mobileappdevelopment negotiation,retail customerservice
Katherine Anderson,strategicplanning,financialservices
Sandra Lin,financialmodeling fullstackdevelopment marketresearch machinelearning,agriculture manufacturing
Kimberly Drake,devops webdevelopment leadership,accounting media
Leslie Phillips,webdevelopment machinelearning marketing financialmodeling,telecommunications
Kayla Whitaker,ui/uxdesign cloudcomputing,agriculture media customerservice
James Howard,databasemanagement ruby,marketing accounting sales
Justin West,c++ machinelearning leadership operationsmanagement,telecommunications
Steven Cardenas,databasemanagement communicationskills,marketing operations
Danielle Cordova,projectmanagement marketresearch presentationskills sales,financialservices media customerservice
Maria Thomas,communicationskills,financialservices marketing finance
Jill Kelley,devops datascience webdevelopment financialmodeling,healthcare legal mining
Kayla Fischer,marketresearch,finance financialservices software
Steven Farmer,businessdevelopment webdevelopment,informationtechnology healthcare operations
Christine Vasquez,fullstackdevelopment networking ui/uxdesign,entertainment
Sherri Wagner,java mobileappdevelopment webdevelopment negotiation,retail humanresources mining
Miranda Romero,businessdevelopment,accounting agriculture retail
Antonio Harding,businessdevelopment strategicplanning java,software manufacturing construction
Toni Green,cloudcomputing negotiation ruby productmanagement,accounting finance
James Bonilla,mobileappdevelopment,education mining
Elaine Galloway,machinelearning databasemanagement,other legal manufacturing
Matthew Snow,financialmodeling presentationskills devops,sales
Bonnie Lopez,java c++ fullstackdevelopment,customerservice
Angela Hamilton,productmanagement,researchanddevelopment marketing entertainment
Alexa Walker,presentationskills ruby marketing,legal
Alexander Snyder,fullstackdevelopment networking businessdevelopment java mobileappdevelopment,financialservices nonprofit government
Jesse Fox,presentationskills devops machinelearning,customerservice humanresources telecommunications
Jason George,fullstackdevelopment presentationskills java,financialservices entertainment telecommunications
Patrick Brown,negotiation strategicplanning projectmanagement marketresearch mobileappdevelopment,informationtechnology
Stephanie Vega,sales webdevelopment datascience,entertainment
Kristina Smith,operationsmanagement negotiation python marketing java,media
Paula Turner,marketing ui/uxdesign businessdevelopment devops fullstackdevelopment,construction
Jose Gonzalez,financialmodeling databasemanagement presentationskills leadership,realestate researchanddevelopment
Cheryl Griffith,databasemanagement productmanagement,government other researchanddevelopment
Daniel Macdonald,marketresearch,customerservice healthcare informationtechnology
Lisa Chavez,machinelearning java databasemanagement operationsmanagement presentationskills,customerservice other
David Hudson,networking machinelearning java,media other telecommunications
Suzanne Silva,c++ strategicplanning businessdevelopment,legal media
Carrie Chang,strategicplanning negotiation,sales retail transportation
Debra Thomas,operationsmanagement mobileappdevelopment productmanagement devops javascript,financialservices entertainment marketing
Amanda Lee,webdevelopment,energy financialservices
Steven Ramirez,ui/uxdesign,software
Krista Taylor,negotiation projectmanagement datascience financialmodeling businessdevelopment,construction accounting transportation
Timothy Aguilar,communicationskills strategicplanning networking datascience,informationtechnology customerservice
Michael Schmidt,negotiation c++ devops businessdevelopment,other construction mining
Anthony Rivera,sales operationsmanagement,energy
Dennis Taylor,leadership negotiation datascience fullstackdevelopment machinelearning,manufacturing nonprofit finance
Brent Nunez,communicationskills java devops ruby operationsmanagement,marketing energy entertainment
Karen Williams,python networking marketresearch javascript,legal
Larry Parker,datascience java c++,customerservice
Seth Bridges,c++ negotiation databasemanagement,legal media
Janet Bailey,sales javascript marketresearch devops,humanresources
Charlotte Bell,ruby java,customerservice accounting financialservices
Jessica Pham,devops python,informationtechnology marketing
Julie Kelly,communicationskills strategicplanning leadership ui/uxdesign negotiation,hospitality mining agriculture
Francisco Sampson,networking marketresearch cloudcomputing,hospitality
Kyle King,strategicplanning datascience leadership devops,mining finance
Lisa Henry,datascience productmanagement communicationskills,mining
Joseph Wheeler,cloudcomputing leadership marketing productmanagement javascript,software finance
Sandra Herring,sales cloudcomputing ui/uxdesign,realestate software government
Melissa Wright,networking operationsmanagement businessdevelopment ui/uxdesign,realestate transportation accounting
Todd Whitehead,mobileappdevelopment,humanresources
Michael Parks,businessdevelopment productmanagement projectmanagement presentationskills,finance government
Stephen Martin,java,mining marketing telecommunications
Patricia Boone,projectmanagement c++ negotiation sales,legal
Tiffany Ross,databasemanagement ruby,informationtechnology
Daniel Randolph,networking operationsmanagement,sales education financialservices
Jose Rodriguez,cloudcomputing,customerservice legal informationtechnology
Amanda Lee DDS,cloudcomputing,humanresources accounting financialservices
Christopher White,databasemanagement datascience networking,construction finance
Jesse Hanson,cloudcomputing webdevelopment fullstackdevelopment communicationskills,financialservices
Judy Lyons,devops sales businessdevelopment projectmanagement,financialservices
Kristina Stevens,ruby strategicplanning machinelearning datascience,researchanddevelopment education
Jackie Todd,javascript python,other software
Andre Rodriguez,communicationskills businessdevelopment,marketing
Michele Martin,fullstackdevelopment,entertainment
Christina Johnson,presentationskills leadership sales databasemanagement,construction hospitality agriculture
Kathryn Tran,mobileappdevelopment datascience devops,humanresources hospitality
Denise Wilson,productmanagement networking,accounting finance
Gabriel Cruz,databasemanagement communicationskills strategicplanning presentationskills,agriculture energy
Paul Brown,javascript businessdevelopment cloudcomputing productmanagement,education entertainment
Rebecca Rojas,c++ ui/uxdesign java ruby sales,customerservice
Emily Leonard,datascience presentationskills fullstackdevelopment marketing businessdevelopment,hospitality media finance
Deborah Scott,productmanagement marketing marketresearch java,financialservices
Melissa Oconnor,javascript operationsmanagement,customerservice telecommunications
Joseph Boyer,projectmanagement cloudcomputing ui/uxdesign negotiation leadership,healthcare
Mrs. Samantha Morgan,c++ ruby marketing,humanresources
Maurice Graham,c++,sales accounting
Alexander Williams,javascript financialmodeling databasemanagement,accounting
Joshua Howell,java negotiation projectmanagement python financialmodeling,transportation construction
Heather Mullins,machinelearning operationsmanagement networking webdevelopment financialmodeling,humanresources
Frank Marks,webdevelopment marketresearch machinelearning,media transportation customerservice
Robert Charles,datascience marketresearch c++,operations nonprofit entertainment
Gary Simpson,cloudcomputing financialmodeling,legal
Makayla Henderson DVM,devops,entertainment
Breanna Adams,javascript devops networking projectmanagement,manufacturing informationtechnology telecommunications
Kristin Schultz,devops sales cloudcomputing marketing javascript,transportation telecommunications
Erik Henderson,ui/uxdesign javascript cloudcomputing c++ databasemanagement,nonprofit transportation
Lisa Mcmahon,projectmanagement sales marketing,humanresources
Curtis Johnson,ruby networking,media
Brad Johnson,ui/uxdesign ruby,sales
William Schroeder,python ui/uxdesign negotiation,entertainment
Marcus Monroe,projectmanagement webdevelopment datascience productmanagement,informationtechnology
Chase Johnson,marketresearch projectmanagement,realestate media mining
Sonia Villanueva,databasemanagement fullstackdevelopment leadership webdevelopment,financialservices
Bryan Bailey,marketing networking sales datascience operationsmanagement,marketing software customerservice
Steven Meza,ruby networking,mining
John King MD,c++ businessdevelopment,other software
Renee Ingram,strategicplanning devops python,media sales manufacturing
James Carter,marketresearch databasemanagement,financialservices retail
William Maldonado,presentationskills webdevelopment java ui/uxdesign,energy telecommunications retail
Johnny Carroll,operationsmanagement cloudcomputing marketing,financialservices researchanddevelopment
Thomas Johnson,javascript cloudcomputing webdevelopment,legal
Michael Crane,strategicplanning databasemanagement java fullstackdevelopment,energy
William Reed,webdevelopment fullstackdevelopment productmanagement,transportation realestate
Alexis Roman,negotiation python java webdevelopment,accounting
Christine Watson,communicationskills java,entertainment finance telecommunications
Kathy Watkins DVM,webdevelopment machinelearning leadership communicationskills python,sales
Amy Ryan,communicationskills operationsmanagement,education
John Reed,communicationskills devops mobileappdevelopment,software other
Amanda Flynn,javascript financialmodeling java,customerservice
Andrea Clark,databasemanagement leadership mobileappdevelopment ui/uxdesign,government mining
John Harrison DDS,networking ui/uxdesign,mining financialservices
Tracy Robertson,marketing webdevelopment negotiation,construction
Anthony Hernandez,mobileappdevelopment productmanagement,transportation mining
Teresa Hogan,businessdevelopment,retail transportation
Darrell Miller,webdevelopment mobileappdevelopment datascience,entertainment
Erica Greene,cloudcomputing negotiation strategicplanning businessdevelopment,media mining
David Adams,ruby c++ machinelearning,realestate
Amanda Roberts,strategicplanning java ui/uxdesign cloudcomputing operationsmanagement,finance retail
Christopher Peterson,javascript devops sales operationsmanagement leadership,telecommunications realestate
Rickey Solis,marketresearch,hospitality financialservices
Earl Guerra,leadership javascript,sales operations
Jason Clark,projectmanagement webdevelopment fullstackdevelopment,informationtechnology telecommunications
Melissa Collins,fullstackdevelopment,legal researchanddevelopment retail
Miranda Hall,webdevelopment c++ python,telecommunications hospitality
Janet Anderson,productmanagement cloudcomputing c++ python presentationskills,informationtechnology software entertainment
Jack Green,networking,accounting
Erica Cole,python negotiation presentationskills datascience financialmodeling,agriculture software
Nathaniel Chapman,marketresearch webdevelopment,nonprofit finance
Chelsea Ward,strategicplanning,operations
John Saunders,networking,customerservice finance
Alyssa Allen,marketing,legal
Amy Thompson,databasemanagement python networking marketing,humanresources healthcare
Bryan Hayes,c++ databasemanagement sales fullstackdevelopment cloudcomputing,telecommunications operations retail
Vicki Moran,communicationskills businessdevelopment c++,entertainment
Valerie Norman,strategicplanning c++ databasemanagement negotiation marketing,mining marketing
Jared Woods,negotiation operationsmanagement marketresearch presentationskills,legal retail accounting
James Salazar,webdevelopment financialmodeling mobileappdevelopment strategicplanning communicationskills,marketing nonprofit
Juan Clark,sales operationsmanagement python webdevelopment networking,entertainment customerservice construction
Paul Williams,javascript cloudcomputing mobileappdevelopment leadership ruby,humanresources
Andrea Jones,negotiation sales businessdevelopment,mining financialservices
Thomas Miller,ui/uxdesign ruby,realestate customerservice
Tammy Sherman,machinelearning sales databasemanagement,finance customerservice hospitality
Erica Douglas,strategicplanning operationsmanagement networking leadership,sales
Michael Smith,ruby,other
Jeffery Knight,negotiation,entertainment healthcare media
Jill Mcconnell,c++ cloudcomputing,marketing informationtechnology
Miguel Thompson,projectmanagement businessdevelopment,healthcare education
Amber Dunlap,marketing operationsmanagement webdevelopment networking,sales
Monica Marsh,c++ databasemanagement mobileappdevelopment,software construction education
Stephen Short,datascience projectmanagement presentationskills,energy
Shawn Marshall,python presentationskills leadership,informationtechnology
Joseph Kennedy,ruby,realestate healthcare entertainment
Gina Hartman,devops datascience financialmodeling,legal mining nonprofit
Andrew Salinas,datascience,education manufacturing
Mary Kerr,networking presentationskills negotiation marketing,healthcare marketing
Douglas Holmes,javascript mobileappdevelopment,other energy hospitality
Jaclyn Sullivan,projectmanagement datascience ui/uxdesign leadership webdevelopment,informationtechnology
Lynn Lewis,presentationskills webdevelopment datascience,informationtechnology
Jose Anderson,devops,other retail
Benjamin Phillips,sales,accounting customerservice manufacturing
Jessica Horn,python machinelearning,media construction sales
Deborah Jackson,projectmanagement,sales
Stanley Malone,mobileappdevelopment strategicplanning fullstackdevelopment,construction legal
Colton Schultz,leadership strategicplanning operationsmanagement,telecommunications accounting
Austin Boone,c++ financialmodeling communicationskills marketresearch businessdevelopment,healthcare informationtechnology
Jeanette Perez,c++ negotiation fullstackdevelopment operationsmanagement java,media
Kevin Wilson,financialmodeling javascript fullstackdevelopment sales datascience,realestate software
Jonathan Miller,financialmodeling cloudcomputing,hospitality
Jessica Barron,javascript,legal customerservice media
Courtney Chaney,cloudcomputing negotiation machinelearning javascript,researchanddevelopment sales
Tara Mccullough,fullstackdevelopment leadership,customerservice government
James Williams,machinelearning webdevelopment devops leadership financialmodeling,financialservices energy marketing
Theresa Vargas,strategicplanning leadership,operations mining
Rose Pena,ui/uxdesign ruby javascript productmanagement datascience,legal manufacturing
Diana Shaw,javascript c++,education energy agriculture
Zachary Leonard,leadership marketresearch,researchanddevelopment marketing entertainment
Diane Fuentes,mobileappdevelopment,marketing telecommunications energy
Anita Baker,java webdevelopment ruby cloudcomputing negotiation,nonprofit financialservices mining
Jason Fields,javascript java networking python,sales retail telecommunications
Jeremiah Torres,devops python sales presentationskills cloudcomputing,energy realestate
Carrie Davis,cloudcomputing python c++,agriculture media
Richard Edwards DVM,ui/uxdesign marketing businessdevelopment,hospitality government
Julie Williams,businessdevelopment,government
Harry Scott,negotiation c++ datascience,realestate sales agriculture
Cynthia Bryant,c++,financialservices informationtechnology government
Joseph Johnson,python leadership,healthcare
Sabrina Bell,operationsmanagement java networking strategicplanning python,informationtechnology manufacturing
Patrick Morton,python businessdevelopment javascript,sales telecommunications
Brian Pugh,webdevelopment,telecommunications financialservices realestate
Claire Jacobs,sales,accounting financialservices education
Bradley Owens,machinelearning,marketing researchanddevelopment
Rachael Brown,presentationskills marketresearch,legal
Jesus King,sales operationsmanagement javascript marketresearch,manufacturing customerservice entertainment
Cristina Bass,devops,financialservices sales software
Christine Christensen,marketing financialmodeling,media manufacturing
Nathaniel Wright,javascript operationsmanagement projectmanagement sales communicationskills,media
Lisa Collins,presentationskills communicationskills devops,energy
Amanda Grant,java financialmodeling leadership ruby,agriculture media
Alisha Gross,fullstackdevelopment webdevelopment,nonprofit education healthcare
Brandon Barber,operationsmanagement fullstackdevelopment databasemanagement machinelearning,government operations
Shane Frederick,strategicplanning negotiation businessdevelopment c++,media
Christine Saunders,ruby cloudcomputing databasemanagement,manufacturing entertainment nonprofit
Shawn Larsen,financialmodeling,construction hospitality agriculture
Jeffrey Smith,fullstackdevelopment presentationskills webdevelopment negotiation,government media energy
Arthur Roberts,python marketing,sales software marketing
Sandra Miller,ruby projectmanagement,media
Andrew Rice,devops leadership java ui/uxdesign,hospitality healthcare
Cathy Arnold,businessdevelopment datascience operationsmanagement python leadership,healthcare accounting customerservice
Carolyn Murphy DVM,datascience ui/uxdesign,sales legal
Marcus Smith,machinelearning networking ruby javascript,entertainment
Lisa Franklin,databasemanagement webdevelopment c++ networking marketresearch,media
Mr. Harry Lee DDS,c++ python webdevelopment,mining
Gerald Nguyen,mobileappdevelopment c++ businessdevelopment,energy finance telecommunications
Daniel Williams,projectmanagement communicationskills databasemanagement cloudcomputing,financialservices sales
Kimberly Goodwin,javascript ui/uxdesign cloudcomputing negotiation,operations telecommunications
Mr. Benjamin Lindsey,webdevelopment,entertainment
Mike Bonilla,c++ mobileappdevelopment databasemanagement,energy entertainment
Emily Downs,c++,education accounting entertainment
Jonathan Chan,webdevelopment ruby databasemanagement,construction finance
Hannah Warren,python leadership databasemanagement operationsmanagement ruby,hospitality telecommunications sales
Brandon Hooper,python negotiation,mining software media
Rodney Martin,fullstackdevelopment strategicplanning financialmodeling java projectmanagement,nonprofit software researchanddevelopment
Christy Bell,marketresearch java negotiation leadership businessdevelopment,accounting researchanddevelopment
Carolyn Duncan,operationsmanagement presentationskills ruby,customerservice education realestate
Kristen Smith,strategicplanning negotiation,software
Daniel Harrison,mobileappdevelopment financialmodeling,accounting media
Jacqueline Rosales,networking strategicplanning ruby,financialservices transportation
Andrea Pruitt,leadership datascience javascript presentationskills devops,other
Kelly Church,python devops communicationskills cloudcomputing sales,government
Blake Allen,python,software telecommunications retail
Cory Trevino,networking financialmodeling mobileappdevelopment,transportation
Rebecca Taylor,operationsmanagement c++ presentationskills productmanagement,software sales
Kathy Rogers,fullstackdevelopment communicationskills webdevelopment datascience,government operations
Mia Dean,javascript webdevelopment machinelearning c++,agriculture
Amber Walker,marketing fullstackdevelopment datascience,sales healthcare humanresources
Jacob Holden,javascript ruby leadership,humanresources
Paula Anderson,python negotiation communicationskills productmanagement databasemanagement,hospitality
Jesus Guerrero,cloudcomputing productmanagement negotiation communicationskills networking,informationtechnology
Brenda Blake,presentationskills webdevelopment java,agriculture software
Kelsey Wolfe,python,media energy
Teresa Smith,devops,government retail
Monique Anderson PhD,c++ marketresearch,humanresources construction agriculture
Alexis Harris,webdevelopment strategicplanning operationsmanagement productmanagement,telecommunications humanresources
Terry Hill,strategicplanning c++ negotiation,accounting hospitality
John Choi,ui/uxdesign,hospitality operations media
Hunter Mason,webdevelopment marketresearch mobileappdevelopment sales,marketing finance retail
Danny Wilson DVM,datascience,informationtechnology healthcare humanresources
Charles Mullins,mobileappdevelopment productmanagement operationsmanagement datascience sales,mining researchanddevelopment
Michael Lopez,productmanagement fullstackdevelopment,transportation telecommunications construction
Billy Haynes,python,finance
Allen Davis,java negotiation,media finance
Stephanie Snyder,communicationskills networking,construction nonprofit researchanddevelopment
Patricia Moore,communicationskills fullstackdevelopment,customerservice construction
Timothy Mahoney,productmanagement marketresearch ruby,nonprofit
Hailey Williams,fullstackdevelopment communicationskills negotiation,realestate manufacturing accounting
Lisa Mills,javascript strategicplanning projectmanagement datascience,legal construction
Wayne Kennedy,java,retail
Mary Phillips,datascience ui/uxdesign marketresearch,financialservices
John Parks,communicationskills businessdevelopment,nonprofit healthcare
Julie Jones,javascript ui/uxdesign webdevelopment mobileappdevelopment,operations healthcare
Robert Li,machinelearning mobileappdevelopment,mining
Allison Parker,communicationskills leadership cloudcomputing ui/uxdesign strategicplanning,retail marketing accounting
Kenneth Ross,marketing projectmanagement webdevelopment sales datascience,construction telecommunications accounting
Christopher Griffin,datascience python leadership,healthcare
Steven Clark,marketing,agriculture
Katrina Cooper,networking marketresearch devops,marketing sales
Lisa Edwards,strategicplanning webdevelopment python leadership c++,other
Deborah Yates,ruby,operations media
Brad Castillo,webdevelopment productmanagement databasemanagement networking,realestate customerservice
Elizabeth Hansen,webdevelopment,government agriculture hospitality
Jason Roberts,marketresearch webdevelopment projectmanagement databasemanagement fullstackdevelopment,realestate entertainment
Cassandra Brown,leadership,mining legal healthcare
Cheryl Harrell,strategicplanning financialmodeling cloudcomputing businessdevelopment,operations energy marketing
Robert Guzman,python productmanagement,legal researchanddevelopment construction
Casey Smith,negotiation leadership communicationskills ruby python,hospitality education accounting
Katherine Miller,marketresearch databasemanagement machinelearning ruby devops,education
Kevin Curry,ruby projectmanagement mobileappdevelopment javascript,mining humanresources realestate
John Day,leadership communicationskills,entertainment finance operations
Daniel Simmons,strategicplanning networking,software
Sarah Turner,operationsmanagement c++,government transportation entertainment
James Ferguson,negotiation c++ javascript fullstackdevelopment,finance legal
Shannon Wood,javascript marketresearch fullstackdevelopment machinelearning webdevelopment,customerservice hospitality
Jared Ortiz,ruby operationsmanagement,manufacturing agriculture
Amanda Williams,databasemanagement devops productmanagement operationsmanagement leadership,researchanddevelopment
Brad Moran,marketresearch javascript,transportation manufacturing
Alexander Cox,financialmodeling,energy transportation
Joshua Sloan,productmanagement marketing python,energy operations finance
Michelle Lewis,javascript projectmanagement businessdevelopment strategicplanning productmanagement,marketing healthcare entertainment
Raymond Rodriguez,python javascript strategicplanning businessdevelopment webdevelopment,telecommunications manufacturing
Paul Bowers,strategicplanning operationsmanagement cloudcomputing ruby devops,humanresources
Jasmine Trevino,c++ databasemanagement strategicplanning businessdevelopment,mining customerservice
Brett Wallace,javascript databasemanagement mobileappdevelopment negotiation,manufacturing
Elizabeth Villarreal,c++,informationtechnology accounting
Alexander Hudson,java machinelearning,accounting agriculture hospitality
Maria Cortez,ui/uxdesign datascience databasemanagement,sales legal mining
Angela Saunders,datascience java sales,mining financialservices manufacturing
Sarah Brown,projectmanagement,finance realestate operations
Christina Taylor,devops cloudcomputing presentationskills ui/uxdesign,education nonprofit
Brian Phillips,webdevelopment,entertainment
Andrea Bryan,datascience cloudcomputing c++ webdevelopment,researchanddevelopment marketing healthcare
Jose Ross,machinelearning ruby productmanagement c++ mobileappdevelopment,telecommunications
Alicia Byrd,negotiation financialmodeling devops cloudcomputing communicationskills,entertainment
Brian Chandler,financialmodeling communicationskills python,operations realestate accounting
Loretta Murray,fullstackdevelopment marketresearch,construction hospitality nonprofit
Danielle Miller,projectmanagement marketing webdevelopment,informationtechnology
Matthew Le,leadership,mining
Marc Lee,businessdevelopment python java ruby javascript,informationtechnology humanresources government
Christine Moore,networking ruby productmanagement mobileappdevelopment sales,legal
Pamela Thornton,presentationskills communicationskills databasemanagement operationsmanagement,legal agriculture government
Darren Forbes,fullstackdevelopment presentationskills python,marketing agriculture
Briana Perez,marketresearch leadership mobileappdevelopment datascience webdevelopment,informationtechnology humanresources transportation
Samantha Diaz,networking python,researchanddevelopment
David Bush,operationsmanagement devops,finance hospitality
William Eaton,leadership python,sales
Shawn Nguyen,leadership,media researchanddevelopment telecommunications
Jason White,webdevelopment productmanagement projectmanagement,marketing
Alexis Delgado,devops networking ui/uxdesign operationsmanagement,sales
Stephen Shah,ui/uxdesign businessdevelopment python projectmanagement devops,manufacturing education marketing
Heather Ross,negotiation,retail
Jeffrey Dillon,businessdevelopment javascript ruby cloudcomputing,other media government
Deanna Sweeney,projectmanagement cloudcomputing financialmodeling java,healthcare researchanddevelopment
Angelica Rivera,leadership,realestate marketing
Chad Ramos,sales mobileappdevelopment webdevelopment strategicplanning javascript,realestate nonprofit
Charlotte Wilson,sales javascript leadership,accounting
Jenny Kelly,financialmodeling,healthcare
Jennifer French,cloudcomputing marketresearch presentationskills fullstackdevelopment leadership,realestate retail
Patricia Simpson,devops networking ruby webdevelopment fullstackdevelopment,entertainment
Jennifer Buchanan,databasemanagement sales machinelearning webdevelopment javascript,telecommunications
Deanna Hurst,mobileappdevelopment datascience,government
Mr. Howard Mccoy,financialmodeling ruby machinelearning databasemanagement,construction
Victoria Austin,java networking communicationskills,media operations
Ian Johnson,python projectmanagement,customerservice entertainment agriculture
Jeffrey Jennings,negotiation fullstackdevelopment,hospitality financialservices
Diana Hodge,networking communicationskills databasemanagement devops python,other
Adriana Francis,sales negotiation,informationtechnology transportation sales
Adam Adams,businessdevelopment c++ financialmodeling sales strategicplanning,media energy mining
Jeffery Shelton,presentationskills java,software construction humanresources
Edward Robles,ui/uxdesign,other telecommunications
Christopher Bates,webdevelopment productmanagement mobileappdevelopment,nonprofit manufacturing accounting
Michael Weiss,sales fullstackdevelopment ruby operationsmanagement,transportation
Carolyn Lindsey,c++,customerservice software retail
Yesenia Garcia,operationsmanagement,software humanresources financialservices
Bridget Hoover,marketresearch,operations realestate software
Brett Hardin,negotiation businessdevelopment databasemanagement,nonprofit entertainment
Shannon Nichols MD,mobileappdevelopment,realestate
Erik Mercer,cloudcomputing,other entertainment operations
Wendy Fowler,operationsmanagement sales leadership projectmanagement negotiation,retail realestate
Brandi Torres,javascript,energy transportation
Todd Manning,javascript devops java,researchanddevelopment
Michael Brown,financialmodeling,researchanddevelopment construction
Jerome Chang,businessdevelopment strategicplanning,nonprofit operations manufacturing
David Burns,fullstackdevelopment marketresearch,hospitality retail
Kristen Blanchard,ui/uxdesign java productmanagement operationsmanagement machinelearning,sales
Erin Johnson,machinelearning devops financialmodeling marketing,education
Jorge King,devops,energy manufacturing legal
Dana Diaz,communicationskills sales java productmanagement,education agriculture healthcare
Howard Rice,presentationskills java cloudcomputing,customerservice construction sales
Joseph Morales,cloudcomputing sales devops machinelearning,construction
James Moore,projectmanagement machinelearning marketresearch,construction software realestate
Alyssa Wright,negotiation mobileappdevelopment,agriculture
Carla Robertson,datascience machinelearning,other manufacturing education
Christine Fuentes,webdevelopment ui/uxdesign leadership financialmodeling networking,sales researchanddevelopment hospitality
Fred Hammond,webdevelopment networking python mobileappdevelopment javascript,construction sales
Corey Travis,leadership negotiation,legal accounting
Heather Heath,networking python,customerservice government researchanddevelopment
Rebecca Collins,c++ leadership,construction other
James Long,javascript,media
Steven Smith,presentationskills java,mining accounting
Beth Warner,networking c++ projectmanagement,researchanddevelopment
Alex Black,marketresearch projectmanagement presentationskills,education software nonprofit
Ashley Simmons,datascience presentationskills devops negotiation businessdevelopment,other healthcare
Benjamin Wood,cloudcomputing,energy
Sheila Fisher,datascience sales presentationskills marketing fullstackdevelopment,media telecommunications
Bobby Shaw,businessdevelopment financialmodeling,operations
Michael Terrell,machinelearning,government informationtechnology humanresources
Wendy Bowers,presentationskills,humanresources entertainment
James Silva,businessdevelopment java productmanagement,informationtechnology marketing retail
Courtney Orr,presentationskills ui/uxdesign operationsmanagement javascript productmanagement,informationtechnology healthcare manufacturing
Christina Henderson,ruby communicationskills networking presentationskills c++,realestate operations construction
Johnathan Kerr,financialmodeling negotiation,manufacturing
Dr. Jenna Fitzgerald PhD,strategicplanning ruby leadership communicationskills c++,finance software
Jasmine Mckenzie,businessdevelopment networking sales,education manufacturing construction
Daniel King,negotiation leadership databasemanagement,informationtechnology other energy
Colton Love,strategicplanning marketing devops businessdevelopment javascript,agriculture entertainment transportation
Raymond Davis,operationsmanagement,finance healthcare telecommunications
Todd Miller,productmanagement,researchanddevelopment agriculture other
Marcus Nash,javascript negotiation cloudcomputing,manufacturing realestate mining
Gregory Mercado,sales communicationskills ui/uxdesign python,legal
Jason Carter,businessdevelopment ruby,sales
Cristian Evans,fullstackdevelopment negotiation machinelearning cloudcomputing devops,media customerservice informationtechnology
Anthony White,datascience cloudcomputing fullstackdevelopment webdevelopment,nonprofit construction
Cole Palmer,strategicplanning,nonprofit
Joseph Murphy,mobileappdevelopment devops python strategicplanning presentationskills,operations
Heather Henderson,financialmodeling strategicplanning fullstackdevelopment networking datascience,finance
Mary Turner,webdevelopment ui/uxdesign fullstackdevelopment leadership,mining
Thomas Smith,businessdevelopment,nonprofit accounting realestate
Anthony Rowland,javascript mobileappdevelopment,construction
Dr. John Jones PhD,financialmodeling productmanagement leadership businessdevelopment sales,nonprofit
John Hardy,python marketresearch productmanagement,marketing accounting
Maria Adams,cloudcomputing,marketing manufacturing realestate
Tammy Rush,c++ leadership,customerservice agriculture
Laura Smith,communicationskills mobileappdevelopment,humanresources telecommunications government
Richard Jensen,databasemanagement devops networking operationsmanagement,other operations government
Susan Johnson,devops databasemanagement java,realestate accounting
James Walker,fullstackdevelopment presentationskills strategicplanning java businessdevelopment,hospitality education
Samuel Perez,java javascript datascience projectmanagement,telecommunications
Crystal Jefferson,webdevelopment,researchanddevelopment government informationtechnology
Cody Padilla,marketresearch sales financialmodeling python leadership,researchanddevelopment
Scott Walker,marketing ui/uxdesign communicationskills datascience,marketing informationtechnology
Elizabeth Clark,productmanagement negotiation sales,marketing financialservices
Rickey Wilkerson,productmanagement,education legal entertainment
Julie Hancock,mobileappdevelopment fullstackdevelopment businessdevelopment productmanagement,humanresources financialservices
Brett Castillo,leadership marketing marketresearch databasemanagement fullstackdevelopment,healthcare
Jamie Allen,operationsmanagement c++ financialmodeling marketing presentationskills,telecommunications media finance
