Co-Founder,Skills,Experience
Jennifer Hall,sales,media researchanddevelopment software
Megan Morse,financialmodeling negotiation ruby strategicplanning,customerservice mining
Mr. Jeffrey Allen,devops presentationskills,nonprofit researchanddevelopment
Paul Velasquez,operationsmanagement,other humanresources agriculture
Michael Knight,machinelearning fullstackdevelopment python,sales financialservices finance
Kim Martin,marketresearch financialmodeling java fullstackdevelopment,humanresources
Peter Terrell,strategicplanning cloudcomputing ui/uxdesign,energy operations
Alexandria Sanchez,datascience strategicplanning leadership,financialservices
Jessica Delacruz,projectmanagement ui/uxdesign,customerservice hospitality
Kristin Stafford,c++,operations entertainment
Ashley Warren,networking fullstackdevelopment mobileappdevelopment,sales informationtechnology operations
Dr. Raymond Goodman,ruby projectmanagement,informationtechnology hospitality
Randall Salinas,operationsmanagement presentationskills sales devops,customerservice legal
Jessica Harrell,mobileappdevelopment,financialservices customerservice
Jerry Mitchell,ui/uxdesign marketing fullstackdevelopment projectmanagement,entertainment customerservice software
Brian Clements,datascience presentationskills python ruby,healthcare software finance
Ian Kelly,webdevelopment python marketing ruby,customerservice retail telecommunications
Denise Mitchell,datascience mobileappdevelopment,operations
Amanda Jenkins,leadership presentationskills ruby strategicplanning,researchanddevelopment
Olivia Gomez,python fullstackdevelopment,sales finance
Dale Reeves,python datascience businessdevelopment fullstackdevelopment,manufacturing retail entertainment
Jennifer Smith,presentationskills,media
Sarah Williamson,networking financialmodeling fullstackdevelopment ruby communicationskills,accounting
Cory Winters,businessdevelopment ui/uxdesign,marketing sales manufacturing
Mary Stafford DDS,machinelearning mobileappdevelopment c++,education
Kyle Harris,java cloudcomputing,operations education
Katherine Hardy,productmanagement presentationskills machinelearning leadership,energy
Daniel Johnson,marketing javascript python strategicplanning ruby,financialservices
Suzanne Harrison,java python marketing datascience,manufacturing operations
Edward Moyer,java financialmodeling datascience marketresearch,mining education
Tamara Terrell,java datascience ui/uxdesign databasemanagement,customerservice
Valerie Cooper,datascience,customerservice
Dylan Maldonado,negotiation networking,sales
Toni Porter,businessdevelopment networking javascript,realestate researchanddevelopment
Robert Martinez,financialmodeling webdevelopment,financialservices operations
Kelly Valenzuela,networking sales databasemanagement,media
Logan Oconnell,negotiation datascience,humanresources
Mariah Villarreal,devops fullstackdevelopment cloudcomputing operationsmanagement,entertainment government
Jonathan Moore,datascience databasemanagement networking strategicplanning,mining other
Julie Robinson,leadership python,mining
Heidi Martinez,fullstackdevelopment machinelearning negotiation,nonprofit realestate operations
Nathan Martin Jr.,strategicplanning python,government healthcare other
Megan Bullock,presentationskills negotiation ruby communicationskills leadership,marketing finance
Stacy Taylor,leadership,other media agriculture
Jason Gonzalez,leadership businessdevelopment machinelearning marketresearch productmanagement,sales realestate humanresources
Donna Thomas DDS,strategicplanning c++ javascript negotiation presentationskills,telecommunications
Michael Mitchell,mobileappdevelopment webdevelopment negotiation,healthcare education humanresources
Robert Bennett,businessdevelopment devops python cloudcomputing,education operations accounting
Stacy Payne,java sales cloudcomputing,informationtechnology telecommunications operations
Daniel Murphy,databasemanagement presentationskills negotiation,researchanddevelopment
Carol Smith,databasemanagement strategicplanning presentationskills leadership,transportation
Kayla Short,sales,nonprofit
Kevin Moreno,communicationskills fullstackdevelopment,mining
Jerry Hinton,financialmodeling databasemanagement strategicplanning,legal informationtechnology retail
Andrew Johnson,webdevelopment python devops networking databasemanagement,transportation
Stacey Erickson,networking mobileappdevelopment webdevelopment productmanagement,researchanddevelopment
Dennis Miller,ui/uxdesign,manufacturing
Elizabeth Thomas DDS,sales mobileappdevelopment webdevelopment networking productmanagement,construction humanresources finance
Michael Coleman,projectmanagement sales,accounting sales transportation
Darryl Robinson,javascript leadership,informationtechnology legal
Daniel Guzman,presentationskills,retail healthcare
Courtney Logan,productmanagement presentationskills,telecommunications marketing informationtechnology
Michael Smith,operationsmanagement,manufacturing telecommunications entertainment
Gina Diaz,machinelearning sales,agriculture
Nicole Johnson,mobileappdevelopment,transportation
Emily Miller,cloudcomputing communicationskills presentationskills,marketing transportation
Anthony Holland,strategicplanning cloudcomputing webdevelopment ruby,accounting
Audrey Gilbert,devops networking productmanagement strategicplanning,transportation construction
John Anderson,leadership sales,healthcare
Sharon Elliott,machinelearning marketing c++ projectmanagement strategicplanning,sales telecommunications retail
Nicole Reese,webdevelopment mobileappdevelopment marketresearch devops machinelearning,software
Samuel Rogers,presentationskills,marketing legal
Thomas Andrews,c++ businessdevelopment ruby,retail government construction
Lance Bush,c++ leadership,agriculture customerservice manufacturing
Craig Wilkins,machinelearning webdevelopment c++,telecommunications
James Floyd,productmanagement,entertainment
Hector Jones,fullstackdevelopment python java,construction legal
Jennifer Porter,ui/uxdesign datascience webdevelopment machinelearning c++,financialservices legal media
Tracy Chavez,marketing cloudcomputing,construction
Ashley Rose,marketresearch ui/uxdesign,retail transportation
Jorge White,financialmodeling,legal agriculture
Tyler Garcia,leadership negotiation strategicplanning businessdevelopment,manufacturing
Jeremy Hill,webdevelopment databasemanagement,other retail agriculture
Melissa Wilkins,financialmodeling mobileappdevelopment marketing sales leadership,software healthcare operations
Jennifer Bowman,communicationskills strategicplanning projectmanagement c++,marketing
Larry Moon,ui/uxdesign communicationskills leadership,other sales
Randy Lopez,javascript,operations transportation
Danielle Cantrell,cloudcomputing marketing networking marketresearch operationsmanagement,retail
Holly Carter,presentationskills datascience mobileappdevelopment,realestate
Sandra Dudley,machinelearning mobileappdevelopment java projectmanagement leadership,entertainment media
Elizabeth Jackson,negotiation presentationskills communicationskills,researchanddevelopment
Robert Garcia,productmanagement databasemanagement java strategicplanning,manufacturing retail
Kelly Murphy,projectmanagement machinelearning,customerservice
Susan Duran,financialmodeling operationsmanagement presentationskills,agriculture other marketing
Laura Brooks,devops marketing java,agriculture
Tina Brown,projectmanagement presentationskills javascript productmanagement,education manufacturing transportation
Donald Allen,databasemanagement projectmanagement,accounting hospitality education
William Sims,fullstackdevelopment mobileappdevelopment marketresearch,operations
Joseph Moore,python,software education
Wendy Beck,machinelearning python,government energy
Gary White,marketing productmanagement machinelearning,finance
Susan Flores,sales leadership productmanagement negotiation communicationskills,legal humanresources
Adam Lopez,strategicplanning networking,nonprofit legal
Justin Castro,python devops java,retail hospitality entertainment
Jennifer Thomas,strategicplanning negotiation machinelearning javascript communicationskills,marketing
Cheryl Foster,presentationskills networking marketing,education researchanddevelopment
Jennifer Beltran,c++ strategicplanning,agriculture accounting
Robin Rogers,financialmodeling ruby webdevelopment,agriculture mining energy
Elizabeth Miller,ruby mobileappdevelopment marketresearch,legal
April Fisher,ruby,operations telecommunications
Christine Fields,machinelearning,entertainment telecommunications
Harold Prince,sales machinelearning negotiation,healthcare telecommunications
Tiffany Humphrey,webdevelopment,marketing legal hospitality
Debra Knox,mobileappdevelopment,software
Melissa Thomas,java operationsmanagement,transportation
Allison Adams,machinelearning mobileappdevelopment ruby,media entertainment informationtechnology
Amy Rodriguez,databasemanagement java,sales researchanddevelopment telecommunications
Anne Singleton,c++ marketresearch,education
Gina Ford,databasemanagement businessdevelopment javascript,manufacturing
Lori Jones,operationsmanagement devops strategicplanning communicationskills,sales accounting retail
Gregory Coleman,databasemanagement negotiation networking marketresearch,nonprofit entertainment
Luis Nelson,javascript productmanagement networking leadership,entertainment humanresources
Dustin Duran,productmanagement mobileappdevelopment machinelearning communicationskills webdevelopment,marketing telecommunications operations
Gregory Barnett,databasemanagement financialmodeling webdevelopment businessdevelopment,transportation
Troy Lopez,cloudcomputing marketresearch,financialservices
Heather Brady,presentationskills financialmodeling webdevelopment devops,sales
Robert Smith,python operationsmanagement mobileappdevelopment productmanagement java,finance
Pamela Vaughn,fullstackdevelopment javascript datascience,software
Larry Burns,projectmanagement negotiation networking ui/uxdesign cloudcomputing,researchanddevelopment marketing
Jeremy Escobar,operationsmanagement networking java databasemanagement javascript,accounting
Linda Nicholson,networking marketing python negotiation java,hospitality other manufacturing
Mark Neal,devops businessdevelopment machinelearning productmanagement fullstackdevelopment,finance construction agriculture
Christopher Beard,marketing java,education government finance
Margaret Martinez,ui/uxdesign python,finance mining
Robert Curtis,productmanagement,other researchanddevelopment agriculture
Mary Potter,sales java financialmodeling ruby databasemanagement,researchanddevelopment retail
Curtis Foley,ui/uxdesign operationsmanagement java,government marketing software
Sheila Jennings,presentationskills,software sales education
Curtis Hurst,networking operationsmanagement ui/uxdesign,agriculture accounting realestate
Patrick Garcia,java ui/uxdesign businessdevelopment sales python,hospitality healthcare telecommunications
Julie Owens,webdevelopment productmanagement projectmanagement,entertainment marketing
Susan Miller,networking devops,nonprofit media
Travis Mcconnell,networking,entertainment telecommunications
Kyle Lara,ruby machinelearning businessdevelopment mobileappdevelopment operationsmanagement,sales researchanddevelopment
Kelly Daniels,java presentationskills,finance
Derrick Salazar,devops operationsmanagement,informationtechnology hospitality realestate
Matthew Jensen,businessdevelopment strategicplanning financialmodeling datascience,mining media
Danielle Ingram,projectmanagement datascience communicationskills negotiation,humanresources government accounting
Tina Reid,databasemanagement marketing mobileappdevelopment,entertainment
Kevin Brown,networking cloudcomputing,accounting
Steven Gutierrez,datascience machinelearning marketresearch businessdevelopment,retail transportation manufacturing
Cindy Meza,ui/uxdesign webdevelopment java,construction agriculture sales
Mary Sandoval,presentationskills ui/uxdesign communicationskills projectmanagement,humanresources agriculture
James Hill,communicationskills devops strategicplanning projectmanagement,software
Alan Singh,projectmanagement,financialservices agriculture
Lee Delgado,cloudcomputing,realestate informationtechnology transportation
Robert Dean,databasemanagement presentationskills python projectmanagement productmanagement,mining marketing
Kayla Walker,webdevelopment communicationskills negotiation,manufacturing
Jeffery Foster,communicationskills networking operationsmanagement,hospitality financialservices
Stephen Martin,databasemanagement projectmanagement,researchanddevelopment
Larry Johnson,leadership fullstackdevelopment networking devops mobileappdevelopment,manufacturing
Logan Alexander,sales,customerservice
Kathryn Lawson,sales marketresearch marketing operationsmanagement,marketing hospitality
Brandon Gardner,datascience,operations informationtechnology government
James Montes,productmanagement webdevelopment financialmodeling,realestate finance energy
Tammy Romero,devops databasemanagement,customerservice humanresources software
Tina Harrison,machinelearning,legal construction realestate
Mr. James Medina,java leadership,hospitality software
James Morris,fullstackdevelopment presentationskills,healthcare
Louis Holland,datascience networking presentationskills operationsmanagement,manufacturing
Caroline Phillips,projectmanagement ui/uxdesign sales cloudcomputing,sales legal retail
Amanda Schneider,c++ javascript productmanagement operationsmanagement,informationtechnology construction realestate
Jody Nichols,datascience sales communicationskills,researchanddevelopment manufacturing
Donna Campbell,presentationskills c++,construction
Matthew Hamilton,machinelearning leadership businessdevelopment devops productmanagement,financialservices nonprofit
Michael Harmon,businessdevelopment mobileappdevelopment devops projectmanagement sales,humanresources construction
Ryan Morton,ruby communicationskills,retail informationtechnology other
Amanda Carter,strategicplanning negotiation java mobileappdevelopment sales,realestate government other
Michael Hernandez,python machinelearning c++ marketing,realestate informationtechnology accounting
Thomas Meadows,python databasemanagement networking fullstackdevelopment leadership,education humanresources finance
Alexis Porter,communicationskills,researchanddevelopment accounting humanresources
Andrea Martinez,datascience ruby financialmodeling,government energy construction
Yvette Johnson,sales,healthcare mining telecommunications
Kristin Harris,databasemanagement mobileappdevelopment financialmodeling businessdevelopment,operations energy
Christopher Townsend,java javascript devops networking,media manufacturing agriculture
Vanessa Goodwin,mobileappdevelopment,mining telecommunications transportation
Cindy Ayala,python devops financialmodeling webdevelopment,transportation humanresources construction
Charles Hernandez,strategicplanning webdevelopment marketresearch communicationskills,nonprofit humanresources entertainment
Tyler Holden,datascience,software financialservices education
Meredith Holder,negotiation projectmanagement mobileappdevelopment,humanresources mining sales
Parker Avila,ui/uxdesign java databasemanagement operationsmanagement,transportation
Katherine Johnson,c++ marketresearch webdevelopment datascience,transportation
Beth Brown,mobileappdevelopment projectmanagement productmanagement javascript,humanresources marketing
Peter Wilkins,java webdevelopment,healthcare
Darryl Wade,mobileappdevelopment webdevelopment productmanagement,legal
Thomas Roy,java ui/uxdesign,operations education
Paula Parker,javascript networking marketing,retail healthcare
Miranda Hall,communicationskills,accounting researchanddevelopment financialservices
Steven Ramirez,financialmodeling java operationsmanagement cloudcomputing datascience,retail transportation
Allen Hull,marketresearch databasemanagement businessdevelopment,government transportation
Dawn Wade,ui/uxdesign networking leadership,marketing researchanddevelopment
Kathy Martin,operationsmanagement,other
Robert Jones,marketresearch devops networking,humanresources other hospitality
Allison Lin,machinelearning,hospitality legal
Alexis Simpson,networking,customerservice media healthcare
Elizabeth Mcdaniel,ui/uxdesign marketing,operations customerservice researchanddevelopment
Joseph Morris,leadership sales,agriculture researchanddevelopment operations
Sandra Gray,businessdevelopment marketresearch fullstackdevelopment operationsmanagement,retail
Margaret Lee,cloudcomputing negotiation,retail sales
Kimberly Henderson,communicationskills marketing productmanagement marketresearch ui/uxdesign,other
Katherine Smith,cloudcomputing,retail
Sandra Vargas,fullstackdevelopment ruby javascript,customerservice other manufacturing
Kathleen James,negotiation marketresearch,mining education healthcare
Olivia King MD,databasemanagement productmanagement devops,construction manufacturing
Jessica Morrow,c++ javascript datascience python fullstackdevelopment,financialservices
Chelsea Garcia,marketresearch businessdevelopment sales,agriculture
Heather Casey,ruby webdevelopment financialmodeling operationsmanagement projectmanagement,manufacturing retail
Dr. Antonio Webb,fullstackdevelopment,operations
Robert Hale,fullstackdevelopment,education
Joshua Gonzales,javascript,accounting
Brian Hansen,businessdevelopment java c++ databasemanagement sales,telecommunications
Jesus Mcdonald,devops communicationskills businessdevelopment java networking,legal
Angela Simon,sales webdevelopment python,entertainment hospitality
Mason Reilly,financialmodeling,hospitality
Katie Wilkins,c++ productmanagement operationsmanagement webdevelopment negotiation,finance transportation
Stephanie Newman,projectmanagement marketing,telecommunications
Christopher Garcia,fullstackdevelopment,software
Isabel Clark,ui/uxdesign communicationskills marketing mobileappdevelopment,mining accounting finance
Laura Watts,mobileappdevelopment c++ python sales,customerservice accounting
Pamela Edwards,financialmodeling leadership productmanagement mobileappdevelopment negotiation,agriculture government operations
Anthony Thompson,strategicplanning productmanagement python c++ machinelearning,education
Theodore Roach,mobileappdevelopment javascript machinelearning presentationskills projectmanagement,researchanddevelopment
Meghan Rodriguez,datascience javascript c++,financialservices nonprofit realestate
Beth Robinson,communicationskills sales,researchanddevelopment transportation
Chase Smith,marketresearch marketing strategicplanning communicationskills java,construction sales legal
Kelly Burgess,productmanagement fullstackdevelopment sales java,accounting humanresources government
Alejandro Johnson,projectmanagement ruby networking machinelearning datascience,education
Sheila Murillo,javascript networking sales leadership,realestate marketing
Robert Wong,presentationskills mobileappdevelopment communicationskills,education accounting
Christopher Pittman,java negotiation productmanagement fullstackdevelopment webdevelopment,media
Toni Pierce,webdevelopment ruby,realestate mining software
Lauren Ortiz,networking leadership,informationtechnology finance energy
Wesley Nguyen,ui/uxdesign java,entertainment
Nathaniel Edwards,marketresearch mobileappdevelopment ruby cloudcomputing c++,telecommunications construction
Renee Daniel,databasemanagement marketing webdevelopment marketresearch,finance
Danielle Pittman,cloudcomputing,realestate
Melanie White,operationsmanagement projectmanagement machinelearning python,other
Mary Crawford,webdevelopment c++ negotiation,entertainment
Wanda Williams,java financialmodeling devops ruby productmanagement,hospitality humanresources finance
Nancy Smith,databasemanagement presentationskills,agriculture realestate marketing
David Gutierrez,machinelearning webdevelopment databasemanagement fullstackdevelopment,operations energy
Breanna Newman,cloudcomputing,mining operations
Alison Joseph,operationsmanagement webdevelopment strategicplanning projectmanagement,healthcare accounting
David Goodman,networking java strategicplanning,informationtechnology healthcare
William Daniel,fullstackdevelopment networking sales productmanagement,finance
Jose Stone,negotiation mobileappdevelopment databasemanagement,education construction
Jamie Cordova,negotiation leadership fullstackdevelopment,construction government
Darin Rowe,networking,other
Miss Hannah Rodriguez,marketresearch c++ java,humanresources hospitality
Amanda Williams,negotiation webdevelopment ui/uxdesign,realestate operations
Mrs. Lisa Acosta,financialmodeling businessdevelopment leadership fullstackdevelopment,healthcare construction manufacturing
Cody Greene,ui/uxdesign java leadership,energy construction
Carrie Gibson,datascience communicationskills sales,legal
Joshua Ray,operationsmanagement presentationskills cloudcomputing marketing marketresearch,finance
Kristin Golden,sales databasemanagement communicationskills strategicplanning devops,accounting
Brooke Parsons,python java presentationskills devops,manufacturing customerservice
Dan Moore,ui/uxdesign,nonprofit healthcare
Nancy Hall,networking marketing strategicplanning,construction retail mining
Michael Hall,negotiation c++ marketing,government humanresources
James Hawkins,javascript machinelearning productmanagement,sales
Christian Dixon,mobileappdevelopment,realestate finance
Michael Roth,presentationskills marketresearch communicationskills,media other
Tyler Burgess,ui/uxdesign c++ cloudcomputing,informationtechnology government
Guy Tucker,c++,operations transportation energy
Jonathan Gomez,negotiation leadership,energy
Craig Aguilar,leadership datascience webdevelopment javascript marketresearch,hospitality
Louis Francis,presentationskills machinelearning,nonprofit
Monique Kelley,marketresearch marketing projectmanagement businessdevelopment,marketing construction
Ryan Morgan,mobileappdevelopment networking negotiation projectmanagement,other
Danielle Cooper,webdevelopment,software construction
Carol Barry,machinelearning ruby,researchanddevelopment finance
Christopher Clark,operationsmanagement strategicplanning,construction energy
Adriana Blevins,projectmanagement,education nonprofit
Jessica Holt,mobileappdevelopment,education
Gregory Summers,communicationskills java marketing strategicplanning,informationtechnology software other
Jacob Santiago,operationsmanagement mobileappdevelopment databasemanagement businessdevelopment datascience,marketing transportation legal
Sonya Mullins,ruby networking presentationskills negotiation databasemanagement,education operations hospitality
Tyler Santiago,productmanagement ruby webdevelopment strategicplanning operationsmanagement,nonprofit operations
Brenda Lynch,strategicplanning javascript databasemanagement operationsmanagement financialmodeling,customerservice
Cassandra Tucker,javascript projectmanagement ui/uxdesign strategicplanning communicationskills,software finance
April Stevenson,sales financialmodeling java,other media
Lori Meyer,mobileappdevelopment communicationskills marketing,education humanresources
Nancy Huffman,java c++ operationsmanagement javascript ui/uxdesign,marketing software operations
Justin James,databasemanagement webdevelopment,government
Laura Pierce,machinelearning,education humanresources
Kenneth Thornton,presentationskills datascience marketresearch,media
Alicia Gonzalez,projectmanagement negotiation strategicplanning,agriculture government transportation
Debra Jimenez,productmanagement leadership,nonprofit
Steven Cordova,marketing marketresearch leadership,legal
Joseph Simpson,databasemanagement projectmanagement python,government finance legal
Crystal Armstrong,presentationskills,hospitality informationtechnology entertainment
Sonya Owen,strategicplanning java leadership machinelearning,financialservices
Dakota Wright,c++,government healthcare energy
Sarah Cooper,communicationskills projectmanagement financialmodeling,mining informationtechnology
Evan Harrington,databasemanagement ruby productmanagement,manufacturing
Kimberly Salazar,cloudcomputing javascript marketresearch datascience databasemanagement,researchanddevelopment entertainment
Pamela Brown,devops networking financialmodeling datascience strategicplanning,software financialservices realestate
Joshua Ramsey,javascript,healthcare sales humanresources
Jessica Hobbs,devops javascript,accounting energy
James Barrera,presentationskills,sales financialservices nonprofit
Cynthia Arnold,strategicplanning negotiation cloudcomputing datascience operationsmanagement,accounting
Amanda Patterson,databasemanagement presentationskills datascience sales ruby,hospitality entertainment informationtechnology
Arthur Gibson,operationsmanagement python marketresearch,realestate
Andrew Conner,operationsmanagement java devops,government construction financialservices
Michelle George,databasemanagement java projectmanagement marketresearch datascience,sales
Jennifer Burke,operationsmanagement presentationskills financialmodeling machinelearning businessdevelopment,researchanddevelopment nonprofit
Joshua Fleming,businessdevelopment leadership productmanagement,mining healthcare
Omar Kelley,datascience javascript,sales
James Patel,projectmanagement strategicplanning ruby webdevelopment mobileappdevelopment,healthcare
Allen Miller,productmanagement sales mobileappdevelopment,healthcare
David Farrell,sales,financialservices
Christopher Garza,mobileappdevelopment cloudcomputing,sales marketing government
Timothy Gross,machinelearning negotiation webdevelopment,energy agriculture humanresources
Michael Finley,marketresearch productmanagement devops webdevelopment,entertainment
Cory Clarke,datascience webdevelopment ruby leadership,informationtechnology hospitality other
Benjamin Luna,productmanagement marketing marketresearch projectmanagement,sales software marketing
Lori Russell,leadership mobileappdevelopment productmanagement operationsmanagement devops,informationtechnology agriculture
Lisa Wilson,c++ businessdevelopment databasemanagement python,finance
Jamie Trevino,ruby marketresearch leadership negotiation mobileappdevelopment,energy accounting construction
Jacqueline Sosa,c++,retail
Bryan Garcia,ruby productmanagement java projectmanagement,nonprofit marketing humanresources
Joshua Deleon,presentationskills javascript,financialservices media sales
Joshua Willis,presentationskills projectmanagement c++ leadership,healthcare humanresources government
Albert Hughes,databasemanagement machinelearning sales,manufacturing transportation
Paul Smith,databasemanagement java,financialservices
Randy Smith,c++ leadership ruby presentationskills python,agriculture operations
Devin Delgado,javascript mobileappdevelopment,customerservice
Brandi Watkins,databasemanagement marketing mobileappdevelopment operationsmanagement ruby,financialservices other nonprofit
Michael Barnes,webdevelopment projectmanagement,energy mining
Paul Davidson,machinelearning devops,marketing accounting telecommunications
Jeffery Patel,negotiation machinelearning ui/uxdesign,construction other entertainment
Justin Hughes,ui/uxdesign businessdevelopment,transportation humanresources
Matthew Sanchez,javascript python devops c++ financialmodeling,education
Tabitha Cooper,leadership,sales education
Jennifer Hogan,negotiation ui/uxdesign,government agriculture
Jason King,businessdevelopment sales productmanagement,finance
David Harris,marketing databasemanagement financialmodeling,other government
Brandy Lee,sales machinelearning cloudcomputing,transportation informationtechnology government
Aaron Wright,mobileappdevelopment,nonprofit
Betty Williams,leadership c++ businessdevelopment machinelearning,manufacturing
Aaron Davis,fullstackdevelopment marketresearch operationsmanagement,hospitality
Dr. Gary Beck PhD,ui/uxdesign strategicplanning projectmanagement,retail entertainment
James Rosales,javascript,customerservice education software
Lisa Martin,sales cloudcomputing devops presentationskills,sales humanresources nonprofit
Benjamin Williams,networking,customerservice software
Nathan Stewart,productmanagement devops,informationtechnology marketing media
Mrs. Angela Copeland MD,c++ fullstackdevelopment ui/uxdesign,agriculture accounting other
Tina Figueroa,operationsmanagement,realestate other
Michelle Castaneda,productmanagement strategicplanning negotiation networking cloudcomputing,other humanresources sales
Mark Jones,fullstackdevelopment networking databasemanagement,nonprofit energy realestate
Andrew Hill,java webdevelopment projectmanagement sales ruby,realestate
Cody Bowman,javascript python communicationskills presentationskills cloudcomputing,retail
Matthew Ramirez,javascript operationsmanagement networking ruby,legal mining sales
Angel Miller,businessdevelopment marketresearch ruby,media agriculture
Dylan Hodges,cloudcomputing marketing ruby leadership,mining
Crystal Escobar,presentationskills datascience operationsmanagement strategicplanning,customerservice telecommunications
Miranda Keith,networking machinelearning devops sales c++,healthcare
David Brown,negotiation leadership,manufacturing education
Mason Davis,sales financialmodeling strategicplanning leadership,informationtechnology finance other
Melissa Cole,strategicplanning fullstackdevelopment financialmodeling productmanagement,energy financialservices researchanddevelopment
Christine Grimes,webdevelopment c++ negotiation java,finance
Robert Glenn,ui/uxdesign presentationskills,construction
Megan Collins,java webdevelopment,construction finance
Vickie Warner,ui/uxdesign ruby mobileappdevelopment java,operations mining marketing
David Williams,ruby negotiation networking operationsmanagement ui/uxdesign,finance transportation researchanddevelopment
Robin Hartman,networking,media manufacturing entertainment
Troy Townsend,productmanagement,sales healthcare
George Johnson,networking,agriculture mining
Sherry Bowen,productmanagement presentationskills communicationskills leadership,finance energy
Reginald Fischer,javascript c++,transportation other
Amanda Hoffman,databasemanagement devops,operations
John Wood,ui/uxdesign,marketing legal hospitality
Jonathan Walker,marketing productmanagement strategicplanning databasemanagement financialmodeling,customerservice sales
Michael Medina,javascript,mining
Andrew Salazar,communicationskills,transportation
Wanda Frazier,projectmanagement presentationskills,hospitality
Jo Leonard,negotiation python leadership,accounting
Charles Romero,marketing,operations media
Timothy James,devops mobileappdevelopment javascript communicationskills,financialservices
Marisa Burgess,strategicplanning ui/uxdesign devops datascience java,software retail finance
Kristin Walton,sales machinelearning fullstackdevelopment,entertainment education legal
Robert Fernandez MD,productmanagement python java c++,other marketing
Ronald Morton,operationsmanagement,retail humanresources
Brian Lloyd,marketresearch financialmodeling projectmanagement networking,other education
Sheri Chavez,datascience businessdevelopment cloudcomputing ui/uxdesign javascript,government agriculture researchanddevelopment
Samuel Barnes,presentationskills ruby devops javascript datascience,government construction
Jeffrey Lewis,strategicplanning businessdevelopment,accounting agriculture finance
Bryan Cobb,javascript c++ fullstackdevelopment operationsmanagement businessdevelopment,retail sales
Joseph Morton,negotiation financialmodeling productmanagement c++ networking,mining healthcare customerservice
Steven Williams,cloudcomputing operationsmanagement sales,entertainment legal nonprofit
Michael Flores,leadership devops javascript python,energy legal
Keith Warren,devops negotiation,operations marketing customerservice
Anna Hood,java businessdevelopment javascript ui/uxdesign ruby,researchanddevelopment finance
Kimberly Green,financialmodeling mobileappdevelopment,transportation
James Crawford,productmanagement,mining telecommunications transportation
Mrs. Colleen Flores,leadership businessdevelopment strategicplanning python,realestate legal
Lynn Clements,networking productmanagement databasemanagement ruby,construction customerservice education
Darius Wilson,businessdevelopment databasemanagement,realestate energy
Lori King,fullstackdevelopment,entertainment informationtechnology sales
Kayla Whitehead,projectmanagement networking python sales operationsmanagement,customerservice other informationtechnology
Rachel Bryant,productmanagement leadership financialmodeling strategicplanning presentationskills,informationtechnology retail
Bradley Edwards,networking machinelearning sales,customerservice informationtechnology energy
Tony Walker,communicationskills marketresearch leadership devops javascript,mining
Eric Jones,financialmodeling c++ marketing sales,entertainment realestate other
Vanessa Jones,python databasemanagement projectmanagement datascience,legal sales other
Kaylee Griffin,negotiation mobileappdevelopment cloudcomputing marketing,media
Jared Baldwin,python,agriculture
Jeremy Foster,sales marketing operationsmanagement,financialservices
Jody Andrade,marketresearch webdevelopment mobileappdevelopment presentationskills productmanagement,customerservice construction
Matthew Sanchez,ui/uxdesign ruby mobileappdevelopment webdevelopment,manufacturing researchanddevelopment
Anita Bailey,sales webdevelopment,hospitality media retail
Steven Rivera,cloudcomputing communicationskills devops python,entertainment
Johnny Kelly,fullstackdevelopment machinelearning businessdevelopment webdevelopment databasemanagement,realestate researchanddevelopment mining
Lisa Ford,databasemanagement productmanagement,accounting media legal
Jennifer Edwards,ui/uxdesign ruby networking,humanresources
Amanda Smith,datascience fullstackdevelopment strategicplanning negotiation,realestate humanresources
Brian Powell,financialmodeling communicationskills presentationskills,hospitality accounting
Philip Hernandez,communicationskills,manufacturing customerservice entertainment
Christine Wood,fullstackdevelopment operationsmanagement java,healthcare
Michael Smith,databasemanagement,telecommunications
Walter Parker,marketresearch ui/uxdesign financialmodeling ruby,sales
Katherine Keith,machinelearning datascience networking,energy nonprofit government
Ian Reid,projectmanagement python machinelearning c++,media realestate
Evan Pearson DVM,negotiation c++ strategicplanning financialmodeling,retail marketing financialservices
Andrea Castillo,python communicationskills java,manufacturing
Teresa James,machinelearning,finance
Dr. Tina Clayton,marketing businessdevelopment negotiation financialmodeling java,government agriculture media
Andrew Randall,businessdevelopment projectmanagement ui/uxdesign webdevelopment databasemanagement,realestate agriculture
James Reyes,javascript networking mobileappdevelopment,media
Wendy Abbott,c++ mobileappdevelopment,customerservice legal manufacturing
Eugene Hamilton,ruby leadership,media
Daniel Alvarez,java mobileappdevelopment strategicplanning leadership negotiation,accounting
Mrs. Chelsea Rodriguez,devops marketing,customerservice informationtechnology
Diane Smith,javascript c++,telecommunications
Natalie Johnson,cloudcomputing,entertainment telecommunications humanresources
Marilyn Wallace,marketresearch datascience leadership ui/uxdesign operationsmanagement,agriculture media
Chase Walker,fullstackdevelopment strategicplanning financialmodeling,accounting finance
Richard Lloyd,operationsmanagement sales networking,operations humanresources
James Jackson,datascience mobileappdevelopment operationsmanagement,education
Rebecca Moran,negotiation,operations media marketing
Kevin Gibson,javascript businessdevelopment c++,manufacturing
Tanya Hodges,communicationskills,customerservice informationtechnology
Lawrence Brooks,webdevelopment marketing devops javascript projectmanagement,financialservices telecommunications
Ashley Johnson,communicationskills presentationskills sales networking strategicplanning,finance
Kelly Liu,financialmodeling java strategicplanning productmanagement,hospitality mining
