Co-Founder,Skills,Experience
James Brock,"['machine learning', 'devOps', 'business development', 'data science', 'presentation skills']","['healthcare', 'finance']"
Tiffany Kelley,"['project management', 'networking', 'business development']","['other', 'customer service', 'real estate']"
Mrs. Melissa Rodriguez MD,"['leadership', 'operations management', 'presentation skills', 'python']","['non-profit', 'software']"
Alexander Brown,"['machine learning', 'web development', 'javaScript', 'mobile app development', 'c++']","['software', 'hospitality']"
Christopher Stark,"['project management', 'sales', 'financial modeling']","['media', 'construction', 'non-profit']"
Dr. Amy Phillips,"['web development', 'machine learning']",['media']
Gregory Alvarez,"['operations management', 'sales', 'presentation skills']",['media']
Wendy Drake,"['networking', 'javaScript', 'mobile app development']",['transportation']
Matthew Walsh,"['negotiation', 'market research', 'strategic planning', 'mobile app development']","['financial services', 'accounting', 'customer service']"
Anthony King,"['web development', 'UI/UX design', 'javaScript', 'marketing', 'ruby']","['manufacturing', 'accounting', 'hospitality']"
Kimberly Ramirez,"['java', 'market research', 'strategic planning']",['financial services']
Paul Jennings,"['mobile app development', 'java']","['healthcare', 'marketing']"
Jennifer Moore,"['java', 'networking', 'leadership', 'business development', 'machine learning']","['legal', 'media', 'manufacturing']"
Mathew Chapman,"['data science', 'full stack development', 'ruby', 'marketing']","['legal', 'human resources']"
Megan Cox,"['database management', 'data science']","['entertainment', 'energy']"
Brian Cole,"['full stack development', 'java', 'presentation skills']",['marketing']
Sierra Sullivan,"['product management', 'marketing', 'full stack development']","['information technology', 'retail', 'hospitality']"
Lisa Lopez,"['sales', 'javaScript']","['marketing', 'information technology']"
Angela Smith,"['full stack development', 'python', 'negotiation']","['telecommunications', 'legal']"
Sarah Stewart,"['financial modeling', 'machine learning']",['hospitality']
Ryan Fletcher,['marketing'],['research and development']
John Mendoza,"['presentation skills', 'networking']",['retail']
Jennifer King,"['python', 'devOps', 'sales', 'negotiation', 'financial modeling']",['accounting']
Carrie Cooper,"['cloud computing', 'operations management', 'devOps', 'java']","['marketing', 'non-profit', 'media']"
David Johnson,"['project management', 'marketing', 'web development', 'machine learning']","['education', 'energy']"
Joseph Rubio,"['marketing', 'javaScript', 'data science', 'java']","['hospitality', 'construction']"
Justin Schwartz,"['java', 'python', 'full stack development']","['real estate', 'manufacturing', 'financial services']"
Karen Smith,"['c++', 'full stack development', 'database management']","['marketing', 'accounting', 'software']"
Joan Johnson,['python'],"['sales', 'human resources']"
Barbara Vaughn,"['networking', 'UI/UX design', 'full stack development']","['construction', 'energy', 'human resources']"
David Stanton,"['database management', 'mobile app development', 'cloud computing', 'presentation skills']","['hospitality', 'human resources']"
Leslie Wells,"['networking', 'python', 'javaScript']","['hospitality', 'human resources', 'financial services']"
Caitlin Schroeder,['market research'],['government']
Kenneth Bishop,"['marketing', 'machine learning', 'web development']",['human resources']
Jason Hawkins,"['mobile app development', 'javaScript']","['entertainment', 'education']"
Jose Peterson,['devOps'],"['other', 'government']"
Tracy Morgan,"['communication skills', 'cloud computing']",['sales']
Rebekah Pace,"['project management', 'networking', 'python', 'cloud computing', 'ruby']","['real estate', 'software', 'mining']"
Renee Robinson,"['c++', 'strategic planning', 'marketing']",['information technology']
Karen Hebert,['financial modeling'],"['transportation', 'government']"
Dana Wright,"['financial modeling', 'machine learning']",['sales']
Christie Weber,"['marketing', 'sales', 'negotiation']",['research and development']
Charles Cox,"['python', 'database management', 'c++']","['research and development', 'legal']"
Amy Davis,"['UI/UX design', 'mobile app development', 'devOps']","['hospitality', 'operations', 'sales']"
Cheryl Cooper,"['operations management', 'project management']",['operations']
Anthony Garcia,"['product management', 'operations management', 'leadership', 'marketing']","['non-profit', 'construction']"
Jeffrey Lucas,"['java', 'ruby', 'javaScript']",['customer service']
Melissa Johnson,"['strategic planning', 'business development', 'presentation skills', 'cloud computing', 'market research']","['retail', 'sales', 'construction']"
Dana Thompson,"['UI/UX design', 'machine learning', 'java', 'business development', 'project management']","['entertainment', 'telecommunications']"
Nicole Meyer,"['javaScript', 'java', 'web development']","['government', 'finance', 'retail']"
Christian Cox,"['python', 'cloud computing', 'presentation skills', 'database management']","['finance', 'healthcare', 'retail']"
Jessica Brooks,['cloud computing'],"['software', 'information technology', 'energy']"
Andrea Flores,"['negotiation', 'c++']","['customer service', 'energy', 'manufacturing']"
Christina Mills MD,"['java', 'full stack development', 'python', 'presentation skills', 'data science']",['agriculture']
Rebecca Benson,"['marketing', 'financial modeling', 'presentation skills']","['entertainment', 'human resources', 'accounting']"
Debra Brooks,['networking'],"['customer service', 'real estate', 'government']"
Tony Bruce III,"['java', 'project management', 'negotiation']","['non-profit', 'retail', 'manufacturing']"
Jeremy Mcfarland,['javaScript'],['customer service']
Ryan Ramirez,"['financial modeling', 'communication skills', 'machine learning', 'leadership']","['other', 'information technology', 'energy']"
Victoria Lopez,"['financial modeling', 'project management', 'strategic planning']","['legal', 'customer service', 'healthcare']"
Philip Wilson,['machine learning'],['accounting']
Emily Estes,['cloud computing'],"['real estate', 'construction', 'legal']"
Dana Dixon,"['ruby', 'machine learning', 'presentation skills', 'financial modeling']",['real estate']
Kimberly Gray,"['communication skills', 'leadership', 'business development']","['other', 'education', 'non-profit']"
Timothy Murphy,"['networking', 'mobile app development']",['real estate']
William Costa,['marketing'],"['energy', 'transportation', 'healthcare']"
Miranda Clark,"['database management', 'operations management', 'full stack development', 'strategic planning']","['agriculture', 'healthcare', 'entertainment']"
Craig Banks,"['cloud computing', 'mobile app development', 'data science', 'product management']","['mining', 'financial services', 'customer service']"
Erin Hughes,"['full stack development', 'communication skills', 'market research', 'financial modeling']",['education']
Louis Brown,"['presentation skills', 'negotiation', 'database management', 'web development', 'UI/UX design']",['mining']
Thomas Sharp,"['business development', 'market research', 'negotiation']",['financial services']
Scott Strong,"['financial modeling', 'python', 'market research']","['human resources', 'energy', 'finance']"
Lawrence Mcbride,"['product management', 'UI/UX design', 'data science', 'marketing']","['hospitality', 'energy']"
Wanda Rich,"['database management', 'c++']",['hospitality']
Kevin Le,"['communication skills', 'project management', 'machine learning', 'javaScript']","['retail', 'human resources', 'government']"
Daniel Sanders,"['financial modeling', 'database management', 'machine learning']","['media', 'real estate']"
Jason Abbott,['full stack development'],"['energy', 'legal']"
Michael Griffin,"['communication skills', 'product management', 'database management', 'project management']","['customer service', 'entertainment', 'marketing']"
Dana Young,"['devOps', 'UI/UX design', 'negotiation', 'machine learning']",['human resources']
Adam Dominguez II,"['cloud computing', 'python', 'communication skills', 'marketing', 'networking']","['healthcare', 'mining']"
Sarah Morales,"['database management', 'machine learning', 'python', 'operations management', 'strategic planning']",['human resources']
James Dunlap,"['java', 'c++', 'product management', 'operations management', 'devOps']","['software', 'healthcare', 'research and development']"
Michael Wilson,"['presentation skills', 'strategic planning', 'business development', 'web development', 'leadership']",['information technology']
Steven Lopez,"['full stack development', 'financial modeling', 'communication skills', 'web development']","['non-profit', 'sales', 'legal']"
Madison Chambers,"['business development', 'negotiation', 'javaScript']",['entertainment']
Kyle Hutchinson,"['cloud computing', 'python', 'negotiation']","['mining', 'information technology', 'telecommunications']"
Anne Richardson,"['mobile app development', 'c++', 'database management']","['financial services', 'research and development']"
Juan Moore,"['database management', 'data science', 'leadership', 'UI/UX design', 'financial modeling']",['research and development']
Michael Morgan,"['data science', 'communication skills', 'database management', 'full stack development', 'UI/UX design']","['entertainment', 'sales']"
Grant Arnold,"['mobile app development', 'business development', 'c++']","['human resources', 'telecommunications', 'construction']"
Cody Rodriguez,"['java', 'sales', 'devOps', 'web development']",['education']
Douglas Medina,"['machine learning', 'python']",['transportation']
Breanna Mora,"['UI/UX design', 'operations management', 'project management']","['energy', 'non-profit']"
Matthew Hill,"['ruby', 'project management', 'mobile app development', 'leadership']","['real estate', 'construction']"
Jane Lopez,"['java', 'python', 'data science']","['human resources', 'software', 'sales']"
Steven Robinson,"['operations management', 'devOps']",['transportation']
Kristi Phillips,"['python', 'networking', 'project management', 'financial modeling']","['customer service', 'hospitality']"
Bryan Miller,"['ruby', 'financial modeling', 'presentation skills', 'machine learning']","['information technology', 'hospitality', 'retail']"
Kathryn Wheeler,"['business development', 'sales', 'python', 'devOps']","['entertainment', 'media', 'healthcare']"
Shannon Mayer,"['presentation skills', 'full stack development']","['energy', 'telecommunications']"
Jason Bonilla,"['UI/UX design', 'presentation skills', 'project management', 'market research', 'devOps']",['sales']
Mr. Jerry Foster,"['cloud computing', 'leadership']","['legal', 'government']"
Samuel Smith,"['devOps', 'machine learning']",['entertainment']
Russell Allison,['data science'],"['software', 'entertainment']"
James Collins,"['presentation skills', 'networking', 'leadership', 'negotiation', 'c++']","['retail', 'telecommunications', 'construction']"
Bradley Barnes,['mobile app development'],"['government', 'marketing']"
Christopher Martinez,"['operations management', 'business development', 'negotiation']","['financial services', 'human resources']"
Paul Klein,['product management'],['software']
Jessica Dunlap,"['business development', 'web development', 'negotiation', 'java']",['mining']
Henry Bell,"['financial modeling', 'UI/UX design']","['entertainment', 'customer service']"
Robert Larson,"['strategic planning', 'javaScript', 'data science', 'business development']","['construction', 'agriculture']"
Debra Burns,"['ruby', 'financial modeling', 'web development']",['manufacturing']
James Davis,"['sales', 'presentation skills', 'networking', 'negotiation', 'communication skills']","['agriculture', 'education', 'research and development']"
Corey Hunter,"['financial modeling', 'machine learning', 'presentation skills', 'marketing', 'UI/UX design']",['operations']
Douglas West,"['data science', 'presentation skills', 'strategic planning', 'business development', 'full stack development']","['software', 'healthcare']"
Julia Turner,['leadership'],"['other', 'operations', 'transportation']"
Juan Hardy,"['machine learning', 'project management', 'python']",['information technology']
Matthew Kemp,"['business development', 'machine learning', 'java']",['energy']
Michelle Foster,"['strategic planning', 'product management', 'project management', 'java', 'UI/UX design']","['software', 'mining']"
Isaac Anderson,"['devOps', 'web development', 'full stack development']","['customer service', 'real estate', 'marketing']"
Michael Herrera,['ruby'],['telecommunications']
Dawn Meyers,['cloud computing'],"['software', 'customer service']"
Terry Whitaker,"['database management', 'devOps', 'financial modeling', 'business development']",['entertainment']
Austin Harris,"['web development', 'full stack development', 'c++', 'devOps']","['non-profit', 'manufacturing']"
Corey Irwin,['machine learning'],['research and development']
Maureen Lloyd,"['sales', 'financial modeling', 'java', 'full stack development', 'leadership']","['manufacturing', 'financial services']"
Shannon Villanueva,"['strategic planning', 'sales', 'market research']","['retail', 'transportation']"
Debra Rivera,"['ruby', 'web development', 'negotiation', 'market research', 'sales']","['other', 'human resources', 'education']"
Emily Ryan,['marketing'],['non-profit']
Kayla Peters,"['business development', 'communication skills', 'python', 'full stack development']","['government', 'media', 'other']"
Wendy Bright,"['cloud computing', 'negotiation', 'full stack development', 'business development']",['mining']
Angela Hawkins,"['project management', 'java']","['telecommunications', 'sales']"
Ivan Clark,"['ruby', 'java', 'UI/UX design']",['software']
Debra Anderson,['presentation skills'],"['government', 'construction']"
Samantha Young,"['project management', 'leadership', 'data science']","['entertainment', 'finance']"
Michael Hill,['UI/UX design'],"['education', 'sales']"
Becky Adams,['mobile app development'],"['entertainment', 'transportation']"
Steven Pham,"['web development', 'operations management', 'project management', 'marketing', 'machine learning']",['research and development']
Eric Warner,"['presentation skills', 'communication skills', 'marketing', 'full stack development']","['construction', 'operations', 'energy']"
Edward Preston,['leadership'],"['legal', 'accounting']"
Eric Olson,"['mobile app development', 'devOps', 'javaScript', 'data science', 'operations management']","['operations', 'finance', 'retail']"
Jeffrey Thomas,"['sales', 'ruby', 'project management', 'leadership']","['telecommunications', 'other', 'real estate']"
Christopher Ortega,"['c++', 'python', 'financial modeling', 'javaScript', 'negotiation']",['real estate']
William Cox,['java'],"['software', 'mining', 'non-profit']"
Kara Baker,['product management'],"['mining', 'energy', 'non-profit']"
Sarah Anderson,"['operations management', 'java', 'full stack development']","['energy', 'finance']"
Michael Goodwin,"['python', 'communication skills', 'UI/UX design', 'leadership']",['marketing']
Kathleen Hoffman,['java'],"['energy', 'finance']"
Kelly Lopez,['presentation skills'],"['agriculture', 'research and development', 'entertainment']"
Craig Joseph,"['javaScript', 'cloud computing', 'project management']","['other', 'marketing', 'accounting']"
Faith Whitaker,"['python', 'project management', 'c++', 'communication skills', 'product management']",['human resources']
Dr. Thomas Estes,"['product management', 'project management', 'full stack development', 'presentation skills']",['hospitality']
Denise Smith,"['devOps', 'ruby', 'operations management', 'mobile app development']",['manufacturing']
Richard Fields,"['presentation skills', 'networking', 'cloud computing', 'c++']",['accounting']
Katelyn Martinez,"['networking', 'financial modeling', 'javaScript']","['media', 'human resources', 'entertainment']"
Vanessa Porter,"['networking', 'c++', 'communication skills', 'financial modeling', 'ruby']","['energy', 'transportation', 'research and development']"
Heather Cook,['market research'],"['operations', 'mining']"
Kathryn Parker,"['python', 'networking', 'cloud computing', 'strategic planning']","['other', 'non-profit']"
Kevin Mitchell,"['sales', 'financial modeling']","['finance', 'retail', 'information technology']"
Maria Hill,"['sales', 'ruby']","['software', 'media']"
Courtney Hodge,"['javaScript', 'python', 'negotiation', 'ruby', 'java']","['research and development', 'software']"
Edward Brown,"['web development', 'devOps', 'operations management']","['human resources', 'legal', 'transportation']"
Rebecca Phillips,"['product management', 'database management', 'financial modeling', 'market research', 'marketing']","['research and development', 'customer service']"
Nathan Stokes,"['devOps', 'javaScript', 'networking']","['research and development', 'human resources', 'real estate']"
Andre Holmes,"['devOps', 'full stack development', 'cloud computing']",['legal']
Scott Bush,"['javaScript', 'database management']","['human resources', 'non-profit']"
Keith Velasquez,"['strategic planning', 'java']","['manufacturing', 'finance', 'entertainment']"
Bobby Martinez,"['java', 'market research', 'leadership', 'python', 'devOps']","['manufacturing', 'retail']"
Gabriel Walker,"['devOps', 'market research']","['non-profit', 'hospitality']"
Jose Long,"['devOps', 'communication skills']","['finance', 'transportation']"
Kimberly Smith,"['sales', 'database management']",['human resources']
Lisa Perry,"['marketing', 'database management', 'machine learning']","['information technology', 'human resources']"
Michael Gilbert,"['negotiation', 'leadership']","['human resources', 'information technology', 'accounting']"
Steven Bryant,"['market research', 'javaScript']","['software', 'healthcare']"
Erin Fry MD,"['data science', 'javaScript', 'leadership']","['mining', 'manufacturing']"
John Martinez,"['leadership', 'presentation skills', 'sales', 'data science']",['other']
Thomas Watson,['data science'],"['agriculture', 'financial services', 'education']"
Allison White,"['negotiation', 'mobile app development', 'product management', 'full stack development']",['manufacturing']
Timothy Perez,"['cloud computing', 'product management', 'machine learning']","['hospitality', 'finance', 'telecommunications']"
Patrick Walsh,"['devOps', 'sales', 'negotiation', 'full stack development', 'leadership']",['finance']
Angela Walters,['ruby'],"['media', 'accounting']"
Kristina Stein,['data science'],"['non-profit', 'human resources']"
Andre Moreno,"['data science', 'c++', 'java', 'full stack development']","['customer service', 'legal']"
Mary Fox,['full stack development'],['financial services']
Manuel James,"['mobile app development', 'negotiation', 'data science', 'sales', 'java']","['mining', 'transportation']"
Andrew Sanchez,"['web development', 'presentation skills', 'project management', 'marketing', 'full stack development']","['information technology', 'entertainment', 'government']"
Alisha Gutierrez,"['marketing', 'javaScript', 'networking', 'cloud computing']",['agriculture']
Joshua Smith,"['sales', 'communication skills', 'mobile app development']","['accounting', 'human resources', 'media']"
Katie Wallace,['negotiation'],"['customer service', 'software', 'sales']"
Caroline Gray MD,"['c++', 'negotiation', 'ruby', 'cloud computing']",['agriculture']
Jesse Williams,['project management'],"['accounting', 'information technology']"
Michael Munoz,"['ruby', 'UI/UX design', 'web development']",['accounting']
Robin Jones,['business development'],"['construction', 'healthcare', 'education']"
Nathan White,"['leadership', 'business development', 'project management', 'full stack development']","['healthcare', 'entertainment', 'non-profit']"
Stacey Lambert,"['java', 'strategic planning']",['energy']
Pam Cox,"['project management', 'javaScript', 'financial modeling', 'strategic planning', 'python']","['education', 'entertainment', 'agriculture']"
Joshua Singleton,"['operations management', 'web development', 'ruby', 'full stack development']","['retail', 'information technology', 'accounting']"
Mary Gomez,"['UI/UX design', 'leadership', 'project management', 'machine learning']","['mining', 'software']"
Shane Bryant,"['ruby', 'data science', 'web development', 'project management']",['customer service']
Mrs. Kelli Gomez,"['operations management', 'project management', 'devOps']","['media', 'construction', 'manufacturing']"
Laura Tate,"['ruby', 'full stack development']","['information technology', 'retail', 'other']"
George Martin,['business development'],"['other', 'financial services', 'manufacturing']"
Ricardo Butler PhD,"['strategic planning', 'javaScript', 'web development']","['entertainment', 'marketing']"
Sabrina Turner,['product management'],"['financial services', 'construction', 'telecommunications']"
Amanda Williams,"['marketing', 'sales', 'database management', 'mobile app development', 'full stack development']","['government', 'software', 'telecommunications']"
Barbara Horn,"['python', 'project management', 'marketing', 'business development']","['human resources', 'accounting', 'other']"
Steven Johnson,"['c++', 'database management', 'data science']","['customer service', 'healthcare', 'other']"
Kenneth Evans,"['business development', 'networking', 'cloud computing', 'devOps']",['media']
Ronald Schultz,"['networking', 'database management', 'product management']","['sales', 'software', 'healthcare']"
Caleb Maldonado,"['data science', 'operations management', 'python']",['software']
Pamela Martin,['business development'],['mining']
Tanya Bell,"['market research', 'database management', 'cloud computing', 'devOps']","['government', 'education']"
Mercedes Harrington,['operations management'],"['human resources', 'construction', 'government']"
Beth Vazquez,"['presentation skills', 'cloud computing', 'marketing', 'strategic planning', 'mobile app development']","['operations', 'mining']"
James Bishop,"['java', 'strategic planning']","['entertainment', 'media']"
Daisy Perez,"['marketing', 'presentation skills', 'sales', 'web development', 'machine learning']",['telecommunications']
Donna Zimmerman,"['mobile app development', 'market research', 'leadership', 'database management']","['other', 'transportation']"
Rachel Rice,"['database management', 'python', 'business development', 'leadership', 'javaScript']",['other']
Dr. Stephanie Patterson,"['presentation skills', 'communication skills', 'business development', 'java']",['finance']
Travis Williams,['marketing'],['other']
Dr. Carolyn Welch,"['networking', 'ruby', 'database management', 'full stack development', 'web development']","['financial services', 'mining']"
Carlos Martinez,['python'],"['transportation', 'manufacturing', 'finance']"
Valerie Ortiz,"['leadership', 'marketing']","['legal', 'other', 'transportation']"
Kristi Lucero,"['java', 'python', 'financial modeling']",['human resources']
Nathan Snyder,"['full stack development', 'financial modeling', 'project management']","['retail', 'software']"
Deborah Fleming,"['database management', 'negotiation']","['real estate', 'software', 'transportation']"
Joann Reid,"['UI/UX design', 'sales', 'financial modeling', 'market research']",['human resources']
Taylor Travis,"['business development', 'marketing', 'c++']",['government']
George Wiggins,"['mobile app development', 'project management']","['manufacturing', 'human resources']"
Tiffany Waters,"['negotiation', 'leadership', 'cloud computing']","['customer service', 'media']"
Danielle Cain,"['project management', 'market research']",['real estate']
Olivia Mills,"['web development', 'devOps', 'data science']","['sales', 'accounting', 'government']"
Gabriel Sanford,"['networking', 'UI/UX design', 'ruby']","['energy', 'telecommunications', 'human resources']"
Cameron Lewis,['devOps'],"['education', 'construction']"
Dylan Smith,"['devOps', 'python', 'full stack development', 'java']",['entertainment']
Michelle Flowers,"['marketing', 'presentation skills', 'devOps', 'sales']","['mining', 'energy', 'accounting']"
Tina Johnson,"['cloud computing', 'project management', 'javaScript', 'product management', 'strategic planning']","['healthcare', 'operations']"
Karen Webb,"['devOps', 'full stack development', 'market research', 'mobile app development', 'ruby']","['human resources', 'energy']"
Jane Hebert,['mobile app development'],"['mining', 'software']"
Lauren Alvarez,"['c++', 'business development']","['sales', 'legal']"
Rodney Ware,"['financial modeling', 'negotiation', 'machine learning', 'c++']","['human resources', 'finance', 'construction']"
Kimberly Griffith,"['marketing', 'presentation skills']",['energy']
Melissa Martinez,"['networking', 'strategic planning', 'database management']","['customer service', 'energy', 'human resources']"
John Warren,['javaScript'],['accounting']
Jennifer Evans MD,"['project management', 'networking', 'mobile app development']","['government', 'mining']"
Brenda James,"['market research', 'strategic planning']","['real estate', 'media']"
Preston Cooper,"['full stack development', 'product management']","['marketing', 'hospitality', 'energy']"
Gordon Warner,['strategic planning'],"['telecommunications', 'mining', 'retail']"
Zachary Stephenson,['data science'],"['government', 'entertainment']"
Zachary Lopez,"['machine learning', 'communication skills']",['finance']
Emily Boyer,"['ruby', 'web development', 'market research']","['human resources', 'manufacturing']"
Cameron Beasley,['c++'],"['construction', 'marketing']"
Jesse Lee,"['strategic planning', 'data science', 'web development', 'operations management', 'marketing']","['entertainment', 'sales', 'marketing']"
David Lee,"['strategic planning', 'devOps', 'communication skills', 'c++', 'ruby']",['non-profit']
Andrew Mata,['data science'],['education']
Gary Nicholson,"['javaScript', 'operations management', 'python', 'project management', 'presentation skills']","['legal', 'marketing']"
Jason Sandoval,"['networking', 'financial modeling']","['customer service', 'legal', 'accounting']"
Carol Flores,['ruby'],"['hospitality', 'research and development']"
George Chung,"['product management', 'cloud computing']","['financial services', 'sales']"
Jason Smith,"['leadership', 'strategic planning', 'mobile app development', 'UI/UX design', 'java']","['agriculture', 'real estate']"
Anne Coleman,"['business development', 'marketing', 'product management', 'c++', 'cloud computing']",['entertainment']
Suzanne Olsen,['strategic planning'],"['government', 'information technology']"
Adam Owen,"['java', 'machine learning']","['energy', 'mining', 'information technology']"
Christopher Williams,"['market research', 'machine learning', 'c++', 'financial modeling']","['software', 'real estate']"
Ronald Griffin,"['database management', 'sales', 'data science', 'market research']",['non-profit']
Barbara Weaver,"['c++', 'presentation skills']",['construction']
Samuel Rodriguez,"['operations management', 'business development', 'communication skills', 'devOps', 'financial modeling']",['finance']
Shawn Hill,"['strategic planning', 'project management', 'market research']","['hospitality', 'sales']"
Steven Nichols,"['mobile app development', 'machine learning']","['operations', 'retail']"
Stephen Martin,"['project management', 'communication skills', 'devOps']",['retail']
Amy Ramirez,"['networking', 'financial modeling', 'operations management', 'c++', 'strategic planning']",['operations']
Diana Scott,"['full stack development', 'financial modeling', 'project management']","['accounting', 'information technology', 'transportation']"
Travis Bowman,"['c++', 'devOps']",['manufacturing']
George Whitaker,"['networking', 'strategic planning', 'negotiation', 'full stack development', 'cloud computing']","['other', 'accounting']"
Michael Dyer,"['business development', 'UI/UX design', 'leadership', 'devOps', 'product management']","['construction', 'information technology', 'hospitality']"
Jeffrey Nelson,['mobile app development'],"['finance', 'marketing', 'other']"
John Dawson,['networking'],['education']
Christine Lee,"['marketing', 'python']","['customer service', 'software', 'education']"
Angel Jones,['javaScript'],"['sales', 'media', 'financial services']"
Krystal Simpson,"['data science', 'business development', 'financial modeling', 'leadership', 'python']","['legal', 'financial services']"
Sophia Lutz,"['project management', 'database management', 'market research']","['mining', 'construction']"
Kevin Moore Jr.,"['UI/UX design', 'leadership']","['financial services', 'real estate']"
Kristina Mcneil,"['leadership', 'negotiation', 'java', 'product management']","['non-profit', 'marketing', 'accounting']"
Judy Moss,"['web development', 'full stack development', 'operations management']","['finance', 'retail', 'construction']"
Evan Reed,"['mobile app development', 'financial modeling', 'python']","['operations', 'energy', 'retail']"
Kevin Boyer,"['UI/UX design', 'negotiation']",['finance']
Chad Hickman,"['data science', 'machine learning']",['telecommunications']
Lori Chambers,"['marketing', 'c++', 'business development', 'cloud computing']","['government', 'agriculture', 'finance']"
Brent Cunningham,"['communication skills', 'data science', 'database management', 'presentation skills', 'cloud computing']",['education']
Scott Wolf,"['sales', 'strategic planning', 'javaScript', 'project management']",['telecommunications']
Andrew Williams,"['cloud computing', 'full stack development', 'communication skills', 'javaScript']","['finance', 'agriculture', 'hospitality']"
Scott Hanson,"['java', 'networking']",['healthcare']
Debra Ramsey,"['javaScript', 'python']","['mining', 'other']"
Laura Cooley,"['sales', 'c++', 'ruby', 'marketing']","['marketing', 'mining']"
Joseph Richardson,['UI/UX design'],"['agriculture', 'energy', 'information technology']"
Victor Aguirre,"['market research', 'java', 'python']","['real estate', 'software', 'agriculture']"
Michelle Mcguire,"['financial modeling', 'c++', 'networking', 'sales']","['media', 'telecommunications', 'sales']"
Eric Johnson,"['marketing', 'sales']","['accounting', 'mining']"
Christopher Jimenez,"['data science', 'product management', 'operations management']","['education', 'non-profit']"
Casey Hogan,"['python', 'communication skills', 'ruby', 'product management']","['media', 'human resources', 'construction']"
Kristina Miller,"['devOps', 'financial modeling']","['finance', 'hospitality']"
Toni Clark MD,"['full stack development', 'web development']","['human resources', 'operations']"
Diana Williams,"['c++', 'communication skills']",['sales']
Sheri Patel,['web development'],"['healthcare', 'information technology', 'accounting']"
Amanda Vazquez,"['web development', 'devOps']",['finance']
Reginald Meyers,"['business development', 'market research', 'marketing', 'full stack development', 'python']",['entertainment']
Jason Lopez,"['ruby', 'javaScript', 'presentation skills', 'product management', 'java']","['media', 'real estate', 'agriculture']"
Sarah Cummings,"['market research', 'presentation skills', 'data science', 'operations management']","['energy', 'hospitality']"
Roger Cain,"['database management', 'communication skills', 'python']",['real estate']
Donna Kaiser,"['ruby', 'presentation skills', 'sales', 'UI/UX design', 'cloud computing']","['real estate', 'healthcare']"
Ashley Oconnor,['web development'],"['mining', 'real estate']"
Danielle Kirk,"['UI/UX design', 'devOps', 'mobile app development']","['non-profit', 'legal']"
Emily Wood,"['full stack development', 'communication skills', 'sales', 'mobile app development']",['construction']
Anthony Beck,"['project management', 'data science', 'negotiation', 'UI/UX design', 'leadership']",['telecommunications']
Stephanie Baker,"['marketing', 'networking', 'project management', 'mobile app development', 'java']",['marketing']
Susan Davis,"['leadership', 'python', 'java', 'operations management', 'full stack development']","['customer service', 'real estate']"
Jason Nunez,"['cloud computing', 'web development']","['hospitality', 'agriculture', 'construction']"
Kristen Rose,"['devOps', 'operations management']",['construction']
Diana Grant,['machine learning'],"['hospitality', 'retail']"
Joseph Harris,['data science'],"['non-profit', 'customer service', 'other']"
Luke Griffin,"['business development', 'full stack development', 'python']","['finance', 'agriculture', 'media']"
Eric Thomas,"['financial modeling', 'UI/UX design', 'leadership', 'product management']","['mining', 'hospitality']"
John Anderson,"['sales', 'javaScript', 'operations management']","['construction', 'entertainment']"
Colleen Miller,"['python', 'cloud computing', 'mobile app development', 'presentation skills']",['media']
Aaron Brooks,"['UI/UX design', 'cloud computing', 'project management']","['customer service', 'research and development']"
Terri Saunders,"['database management', 'leadership', 'presentation skills', 'marketing']","['agriculture', 'entertainment', 'transportation']"
Jeffery Villanueva,"['leadership', 'web development']",['retail']
Danielle Bennett,"['sales', 'database management']","['telecommunications', 'other', 'media']"
Sean Stone,['market research'],['marketing']
Michael Davidson,"['database management', 'business development']",['sales']
Melissa Griffith,"['networking', 'ruby', 'machine learning', 'business development']","['human resources', 'non-profit', 'software']"
Kaitlyn Wolfe,"['negotiation', 'project management']","['telecommunications', 'agriculture']"
John Lyons,"['project management', 'financial modeling', 'machine learning', 'c++']","['education', 'entertainment', 'telecommunications']"
Kevin Mcbride,"['ruby', 'javaScript', 'full stack development', 'mobile app development']","['real estate', 'human resources', 'transportation']"
Ann Johnson,"['full stack development', 'python', 'UI/UX design', 'operations management']","['information technology', 'education']"
Erin Patterson,['market research'],['real estate']
Michelle Solis,"['data science', 'cloud computing', 'communication skills', 'javaScript', 'full stack development']","['entertainment', 'accounting']"
Raymond Chavez,"['project management', 'market research', 'full stack development', 'financial modeling', 'communication skills']",['agriculture']
Timothy Parker,"['devOps', 'business development', 'financial modeling', 'database management', 'mobile app development']","['finance', 'operations', 'software']"
Scott Jones,"['machine learning', 'UI/UX design']",['non-profit']
Katherine Alvarado,"['communication skills', 'ruby']",['sales']
Gloria Benson,"['full stack development', 'business development']",['operations']
Brittney Johnson,"['presentation skills', 'ruby']","['media', 'software']"
Courtney Trujillo,"['data science', 'leadership', 'project management', 'UI/UX design', 'product management']","['entertainment', 'telecommunications']"
Melissa Oneill,"['product management', 'financial modeling']",['manufacturing']
Robert Lynch,"['marketing', 'cloud computing', 'networking']",['financial services']
Joshua Mendoza,"['communication skills', 'java']","['retail', 'research and development', 'mining']"
Alexis Brown,"['leadership', 'javaScript', 'project management', 'mobile app development']",['financial services']
Derek Riley,"['presentation skills', 'networking', 'python', 'product management', 'data science']",['non-profit']
Leslie Wells,"['java', 'marketing', 'python', 'sales', 'negotiation']",['construction']
