Founder,Skills,Experience
Richard Mills,webdevelopment marketresearch,operations
Christopher Dodson,sales,nonprofit
Matthew Kennedy,ruby businessdevelopment projectmanagement strategicplanning,transportation financialservices telecommunications
Sean King,leadership datascience operationsmanagement,media manufacturing
Patrick Burns,presentationskills mobileappdevelopment,media realestate
Marissa Burns,javascript marketresearch java,media marketing retail
Terry Stokes,leadership productmanagement marketresearch communicationskills ui/uxdesign,other
Andre Powell,databasemanagement devops java communicationskills datascience,entertainment construction
Kevin Rodriguez,marketresearch productmanagement financialmodeling datascience,customerservice manufacturing sales
Paul Owens,operationsmanagement fullstackdevelopment databasemanagement python,retail legal
Nathan White,c++ marketresearch ui/uxdesign,realestate
Scott Chavez,c++ sales,software
Alex Walker,ruby cloudcomputing,humanresources informationtechnology marketing
Matthew Miller,c++ datascience machinelearning operationsmanagement,healthcare
Brittany Hubbard,operationsmanagement fullstackdevelopment sales businessdevelopment,manufacturing
Troy Anderson,fullstackdevelopment ui/uxdesign webdevelopment,healthcare
Joshua Nelson,python devops presentationskills java,nonprofit
Patrick Fletcher,cloudcomputing webdevelopment strategicplanning javascript machinelearning,media customerservice manufacturing
Donald Murphy,ui/uxdesign operationsmanagement negotiation databasemanagement devops,construction informationtechnology entertainment
Kimberly Klein,devops,nonprofit media realestate
Lindsey White,operationsmanagement databasemanagement networking python,customerservice finance construction
Mrs. Ashley Wilson,webdevelopment leadership ruby networking productmanagement,retail hospitality sales
Benjamin Vance,c++ mobileappdevelopment marketresearch sales python,retail operations media
Michael Johnson,webdevelopment marketresearch fullstackdevelopment,legal
Michael Johnson,webdevelopment,mining
Brady Cooper,businessdevelopment sales,media
Diane Lee,marketing java devops,customerservice legal
Charles Peterson,businessdevelopment javascript,software realestate construction
David Dunn,sales,legal
Rhonda Miles,strategicplanning,mining government marketing
Alexander Cannon,negotiation,healthcare realestate
Ashley Beltran,marketresearch projectmanagement businessdevelopment,mining marketing
Vicki Green,webdevelopment productmanagement,humanresources
Jeremy Wilkerson,networking datascience communicationskills c++,entertainment
Kelly Hall,datascience,realestate
Miss Amanda Wang,communicationskills,telecommunications
Dominique Lopez,ui/uxdesign leadership operationsmanagement mobileappdevelopment networking,agriculture
Ashley May,leadership businessdevelopment projectmanagement presentationskills cloudcomputing,agriculture hospitality government
Betty Patel,projectmanagement ui/uxdesign machinelearning databasemanagement leadership,researchanddevelopment education finance
Darius Mcmahon,python communicationskills webdevelopment,sales construction
Anna Coleman,python,healthcare construction
Maria Robertson,devops marketresearch leadership financialmodeling,healthcare financialservices
Katie Anderson,java negotiation strategicplanning,government construction education
Richard Barker,c++,customerservice transportation
Joshua Luna,marketresearch financialmodeling fullstackdevelopment,education healthcare media
Mrs. Jennifer Ortiz DDS,negotiation businessdevelopment operationsmanagement databasemanagement strategicplanning,government entertainment marketing
Alex Vance,c++ devops,entertainment
Jeffrey Brown,cloudcomputing java marketresearch,education realestate
Danielle Walls,ruby python,financialservices retail customerservice
Toni Hanson,mobileappdevelopment financialmodeling operationsmanagement machinelearning,transportation
Scott Rocha,strategicplanning mobileappdevelopment businessdevelopment,realestate media
Amy Gallagher,mobileappdevelopment,entertainment software
David Anderson,communicationskills mobileappdevelopment,agriculture
Keith Mccall,fullstackdevelopment cloudcomputing ruby marketing leadership,manufacturing accounting realestate
Nathan Holt,communicationskills,humanresources
Alexander Gardner,ui/uxdesign cloudcomputing,construction entertainment transportation
Michelle Gonzalez,communicationskills negotiation,customerservice
Adam Black,leadership negotiation networking,education government media
Jerry Hays,python fullstackdevelopment presentationskills networking java,marketing researchanddevelopment informationtechnology
Mrs. Michelle Zimmerman MD,cloudcomputing projectmanagement java communicationskills operationsmanagement,accounting
Lisa Chen,marketing,education telecommunications
Kevin Scott,communicationskills sales devops webdevelopment mobileappdevelopment,media
Kelly Curry,leadership,financialservices
David Jensen,projectmanagement javascript mobileappdevelopment devops,other government
Amber Monroe,datascience c++ financialmodeling,informationtechnology agriculture customerservice
Margaret Jacobs,devops javascript businessdevelopment webdevelopment,nonprofit
Jessica Fox,c++ marketresearch devops databasemanagement python,energy
Robert Randolph,datascience,humanresources
Henry Robinson,machinelearning,legal
Yesenia Campbell,python ui/uxdesign sales productmanagement strategicplanning,telecommunications
Lauren Chambers,mobileappdevelopment leadership c++,informationtechnology government software
Jennifer Jones,projectmanagement negotiation financialmodeling,education software
Rebecca Kelley,networking ui/uxdesign operationsmanagement communicationskills,energy entertainment informationtechnology
Mark Sutton,java javascript,transportation construction
Manuel Pacheco,fullstackdevelopment presentationskills,accounting realestate
Hannah Sullivan,devops javascript ruby leadership c++,manufacturing energy financialservices
Donna Burgess,networking,financialservices
Ryan Johnson,datascience mobileappdevelopment devops productmanagement financialmodeling,operations
Lisa Kelley,cloudcomputing c++ webdevelopment ui/uxdesign,nonprofit legal
Brandon Weaver,marketing presentationskills,transportation software telecommunications
James Leonard,projectmanagement c++ operationsmanagement,legal marketing
Mark Morales,mobileappdevelopment,sales media
Elizabeth Parker,communicationskills,telecommunications realestate mining
Robert Dean,python devops,accounting
Danielle Torres,c++,humanresources
Brian Waller,marketing javascript businessdevelopment,other
Andrew Villegas,marketing marketresearch sales,retail government finance
Ariel Costa,ui/uxdesign webdevelopment,legal energy construction
